"x","y"
509819.555654091,5623991.06628164
517043.784271942,5625336.55413842
517482.083876285,5627274.00189762
513446.969892264,5634300.19611873
524465.088141866,5634959.72395859
524845.229972753,5635511.05688369
514974.322993791,5635986.47539302
506788.142968801,5636508.90814614
508137.675327149,5640676.09489123
491497.30849745,5640828.26249775
485014.810154348,5641984.95249842
506664.848834177,5642281.90676387
513771.589984436,5644103.07524733
506123.036804859,5644996.89588447
508166.066846361,5645015.88614386
489430.154538264,5645825.07297334
486807.265755621,5646262.50095976
503658.250938419,5646669.53523791
512281.640092975,5646556.95671456
485175.611525558,5647739.33995208
484754.384877177,5648446.52987256
521390.032717509,5649179.50277364
501863.622419669,5649407.17398255
519928.328732395,5649686.06428635
485228.316813375,5649815.44128115
485977.934976242,5650191.44091181
487167.241728998,5650070.72800487
485606.295422318,5650585.16575567
502816.990953421,5650732.81435292
489925.381381896,5650765.51073297
497160.153122286,5651638.1816058
511971.299757965,5651319.50557507
490927.080417418,5652095.42736267
512106.608924706,5651923.04403529
479786.225155129,5652671.34043908
505763.32398692,5652535.48044929
515531.178680149,5652688.78132229
487936.964052164,5652993.00929725
502455.302304023,5653728.63438978
505915.047442674,5653596.86791066
511452.321533014,5653342.43919405
515164.427350059,5653667.55358463
528193.701487866,5653957.83561092
496910.752943268,5654531.77619884
511624.196054547,5654453.28345448
495049.876114952,5654936.53014613
521587.515902489,5655512.62280236
479963.180890673,5655766.84890835
498750.899439462,5655944.1444353
503276.892203971,5656098.08597058
507828.210096707,5656986.96005317
503313.635096204,5657393.54479181
482192.328557389,5657840.20004266
506188.412591133,5657985.33575966
508492.212609754,5657844.20451914
522147.786165022,5658201.88772779
509759.815353451,5658752.01913885
504591.662273293,5659214.04867627
521138.715338794,5658981.51224452
520038.698326115,5659268.39837614
520687.111690774,5659965.55194068
496208.738195727,5660691.21759649
507214.947870716,5660508.09614321
489624.127535865,5660782.17586138
506793.471236963,5661018.30264899
518046.055845235,5660797.58673739
506902.649502869,5662381.83160145
487972.817522723,5663555.43696725
518068.335801729,5664803.44470808
509891.505900438,5666167.7941718
501840.304687752,5666675.6070853
515331.756093789,5666755.05691681
480792.040613264,5666901.62816616
505880.157204827,5666945.26815154
517293.574928556,5667512.0363802
492908.454397012,5667941.53662394
500430.944718554,5667973.26746393
515658.667943341,5668329.75287499
484289.962548546,5668986.45791512
489010.45372397,5668930.55128605
501502.91637752,5669373.77373207
518240.642636449,5669621.78001595
482627.086085983,5670708.31074189
485003.507915435,5671086.57968215
493126.257780956,5671098.94382554
488078.956308209,5671952.52234019
