"x","y"
501632.738753472,5627841.65087955
522997.507047623,5628785.33328332
498606.069883465,5633103.95461538
486704.044838336,5642930.87537559
523413.676299521,5643051.53852045
485581.053017655,5643849.40729438
483688.443974492,5646416.73567957
489729.433789284,5646699.08589749
484114.907975093,5646936.99882897
488711.645403544,5648242.2022854
486107.215340382,5649933.59528385
481204.507185047,5650296.35654852
494053.443016268,5652751.93045331
497467.640968871,5654283.22284909
493676.78455463,5655436.19414892
512210.647405608,5656229.59917116
493590.311325638,5656369.7649956
492972.212733601,5659082.4446027
484262.804838496,5660301.97804138
523687.698766257,5661276.73643707
487039.685356564,5663093.66180767
482393.577581638,5663638.60168351
480598.988628032,5665091.57035344
480110.015638189,5667357.55492079
505501.909181725,5671265.14475009
