"x","y"
509530.068434093,5624827.04588802
501218.435200996,5628936.55540324
522644.432458694,5629630.97108012
524127.22152904,5629662.56378948
523310.592115757,5629813.54231011
486926.944684021,5635849.44598745
494122.584976156,5638864.12974082
512224.024781043,5639692.49416604
484668.796423141,5641515.01921572
488474.393740779,5642879.22118263
502514.051549852,5643525.35101453
500192.507474816,5645285.56151125
490727.318084117,5645793.35516233
490613.860406115,5648345.36676466
481573.515785176,5649092.86948522
482007.146494014,5649989.28684761
506600.677175813,5650716.29257892
506666.019921673,5651661.98209774
481612.712680263,5653144.69971469
520416.552049241,5653190.25268565
505497.208005067,5653280.2494332
526209.244380722,5654009.0972045
483688.591972825,5656276.61931313
487660.91259396,5659864.42533737
500195.864278607,5660874.09877261
504969.082983693,5661048.05435097
521677.436907676,5662551.80732681
513699.854244262,5663364.29572683
513214.595161046,5665474.17432287
483132.726536848,5666905.1235901
487416.058143734,5673162.48999625
491683.775608677,5673869.37198237
