"x","y"
516432.098528154,5627976.24194443
509019.905952521,5629114.78575129
521962.075759557,5631145.39818962
526698.922602011,5633023.58908843
510096.454349829,5633884.59842322
517809.178570069,5634576.32566146
524027.58057813,5635098.43638046
489001.398023817,5639138.76491548
517525.520578044,5643130.35833564
492203.631917381,5645936.13562694
496859.036908153,5645885.17267043
490161.693164863,5646468.64393105
490968.750324466,5646574.75997643
528938.698146043,5647195.19995696
495348.200717026,5647272.9522242
484476.975385698,5649344.98432053
496663.017480069,5649599.1485718
503942.496859485,5651758.84754626
520533.835808996,5653974.09967387
510487.792711372,5654387.34341118
523346.676661883,5655489.77890677
521280.671769304,5659733.88184545
504212.356324092,5663510.86727491
507523.276111943,5666271.09574965
