"x","y"
502118.87569343,5627162.21747078
519859.074638475,5626920.2030218
502391.667682229,5635223.07205371
497468.76794311,5636518.38420351
521636.306749557,5636297.91380088
487023.324733151,5637430.90828073
485012.734659033,5638758.79085258
501208.967274304,5638560.39802575
493468.694022408,5639080.39451736
523532.429637055,5639248.92807969
485897.121033532,5639316.0353384
518906.07842339,5639482.34866439
490319.280671904,5640087.05352604
484424.419486563,5641334.84685347
491032.864030351,5642235.54965803
486051.279571157,5643191.37130033
494677.268222108,5643194.04166653
507366.604111873,5643737.82184367
489480.036449519,5644160.95285137
498762.473244004,5644007.22186682
484037.278181774,5644593.90432535
484124.556728888,5644992.5782828
484139.54704501,5644826.60264006
485349.508274247,5644829.21111813
485600.471246888,5645533.62055072
487853.562347957,5646192.0365905
505138.361863227,5646090.84043764
483675.193750433,5646536.45435018
485747.745677729,5646268.60302473
481778.420754492,5647081.8320382
481155.306791671,5647555.96102165
484009.245737123,5647385.07035825
524579.142327554,5648098.60692216
480873.147371009,5648535.23802369
488851.832561328,5648731.02316175
485152.047694677,5649173.71219916
502318.139984056,5648874.22608545
482843.128685041,5649709.95305731
488474.680723523,5650602.32887937
489112.409329874,5650736.33074582
513216.049324039,5650744.30201245
528812.664187879,5650536.13808701
479668.898124381,5650906.07423855
480406.068158586,5651067.94364269
481179.01711284,5651548.01240292
480536.689369723,5652249.01225309
482544.247799919,5653105.93858101
485549.96227789,5653165.44706673
496926.825512567,5653037.28159967
525544.202566164,5653002.94437325
482520.662547688,5653522.04978846
528959.049929416,5653611.55135041
511302.291145099,5653927.65976065
481106.542857381,5654653.42587776
493507.77936158,5654873.54486618
492666.573261277,5655854.72913758
513260.920771764,5655925.72296221
526182.787055516,5656178.80647416
487280.225584649,5657357.96364637
503966.806644474,5658075.19116726
496834.9132155,5658931.70028874
489687.919242091,5659293.60149156
489613.844462454,5660512.7581914
487428.083763242,5661852.48916255
500645.119635289,5663397.98897815
509784.246024343,5664560.60465433
497864.876014546,5665091.43145704
499454.287894785,5665756.80237143
490626.087792817,5666369.2929437
485077.106913685,5667011.3068133
487891.009156493,5667493.25207547
509387.048658233,5667793.40789673
509119.356266822,5668035.01431815
496263.355059682,5669461.42943886
482378.617108234,5670280.06722076
486788.041265931,5671160.85067248
487067.4632881,5670868.47941457
500020.665668899,5672562.73284935
