"x","y"
511486.086566716,5624023.33364399
519558.919730729,5629178.35493184
498504.485908912,5632516.70192888
516635.106971504,5632975.9922359
501270.334314106,5635048.36624566
523387.559667479,5635466.86699831
486307.695674494,5636110.79186791
501104.176204668,5637005.55969107
504860.986280505,5638943.12012448
485465.981028176,5642809.11542716
505623.339362692,5643614.3816992
510990.666921733,5643576.68683022
519050.573767529,5644373.7090722
482000.061162997,5646365.01176547
504066.63171937,5646944.54419446
509804.439342132,5646914.90497157
512217.619726568,5648806.18760987
517840.740690839,5649800.02382603
524942.34873554,5651673.43713176
482085.603927512,5652713.97137719
494509.178180846,5654583.86623285
525706.871770921,5654337.00222774
511413.384119298,5656783.96809132
522439.288899319,5657562.98752591
527167.05281196,5657451.78097867
527365.227021876,5658081.51077929
508026.547460368,5658526.59158079
493033.467239019,5658983.76670662
507589.114380552,5660359.2734475
485491.488523914,5663095.91934977
487466.945832845,5664642.96070878
517577.854986203,5666244.74067854
503666.544433467,5668594.14424906
506287.108428909,5669438.49041821
487513.045854301,5670438.24467199
488492.703986022,5672624.01163981
491796.197278558,5673670.55314996
491539.225785893,5673986.16228563
