"x","y"
488265.690558258,5642662.19355348
511798.763896355,5645851.69013644
503443.0017773,5647490.51558432
481849.587045627,5649086.33956973
492223.728063766,5649581.71728645
524698.169250058,5650250.4479454
482139.194941049,5650263.36063988
484693.885661329,5650269.24607631
506981.605491501,5653669.82250668
499143.138477363,5653863.338905
514184.14109912,5653904.45204576
524834.055822592,5654943.87866005
525199.987841554,5657050.43289737
497442.271946131,5657773.92453429
510028.082973923,5657779.04995143
520978.611409565,5657904.90012635
520399.967479536,5663736.7646816
503812.391113507,5664053.91203515
521507.829241821,5664600.58812618
493719.640988175,5667825.43316654
514157.511638494,5669447.17782976
500092.444747936,5670400.5220674
487247.69486896,5672821.72229149
