"x","y"
509357.50477006,5623804.51886294
513439.053888915,5628911.46932131
522076.700212334,5629618.75695487
499966.772016271,5634513.10952388
482121.353964687,5645734.11358342
524654.028651671,5645679.75218916
501347.550882393,5646645.16009037
500904.578704404,5647697.32401411
499967.355455638,5648241.67837362
483650.415696686,5649592.51930502
507979.936452017,5652211.26578476
480053.65164114,5652285.46375533
504423.274603806,5657678.03841208
512352.705044689,5657609.32510365
499393.831030832,5660714.55332668
509212.22457757,5660726.82850199
516208.331837103,5660609.92096279
522781.905093713,5665111.91198913
494882.546715455,5666054.77760612
514995.499146653,5666167.86982907
493141.454395971,5668588.65266848
