"x","y"
515087.54133819,5626492.76974747
507359.53536352,5628820.27047054
500898.709699994,5630232.76670355
517820.793761423,5630251.60948532
505670.829984725,5631999.88553972
521072.435815835,5632629.29554617
495664.601514482,5634530.04148983
502900.912841449,5635391.40302439
504920.124330924,5637490.47433942
493865.036600635,5638284.22551843
528076.665422663,5638529.9455196
484648.959128785,5640578.96507027
529889.597797085,5641048.54923634
505400.933775136,5641564.374709
512546.895057562,5642961.28267011
519427.208913973,5643813.65655976
504192.799891478,5644268.78874337
524087.273477826,5645187.55855314
515443.798466835,5646230.74003119
525834.605708037,5645894.34094909
515211.879307537,5647074.54796737
483095.47806009,5647366.20119163
489555.452635994,5648731.27138098
480721.18146661,5649588.61550184
480675.705073185,5649920.88419684
484760.414645907,5650259.56858353
488227.011611236,5649950.50588025
510283.951292413,5649955.99687957
481604.16938145,5650543.65295435
500439.625369634,5650698.00914215
505603.469755401,5650801.35117374
513440.030294487,5651111.16429251
491325.126760772,5651755.08859109
502757.891057425,5651312.94271928
486112.835646391,5652114.79073864
496240.464592951,5652857.40227027
528528.228113677,5653181.09323837
529160.847821173,5652915.74632105
500456.481274467,5654222.32392263
528449.142196815,5654600.55967172
499667.364946816,5654853.1945451
510173.955164517,5655846.17190536
520258.005941303,5656525.13801594
486410.130363673,5657122.82832731
497137.180083797,5658179.86799598
511863.701302808,5657865.34516509
523545.283487316,5658677.41499884
493287.290470342,5659647.04208701
480415.14701654,5660916.41286035
495950.202587543,5661909.46179636
511188.917042471,5662874.15698947
522809.339015179,5663588.78940899
506348.821194743,5663927.40276603
495345.293947279,5664673.27930146
524476.526234432,5664518.72483043
486796.644567412,5665472.73089279
511915.338081441,5665783.44312458
489416.600952058,5668556.8468781
496335.921168344,5669577.88592294
499865.026847593,5671694.04434199
499252.728718932,5672413.35862918
489097.151589131,5673543.7640878
