Trap_index,x,y
27,514987.787215289,5633760.46939679
646,503987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
719,506987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
745,497987.787215289,5654760.46939679
839,521987.787215289,5656760.46939679
840,522987.787215289,5656760.46939679
874,521987.787215289,5657760.46939679
875,522987.787215289,5657760.46939679
1049,521987.787215289,5662760.46939679
1084,521987.787215289,5663760.46939679
1085,522987.787215289,5663760.46939679
