"x","y"
519315.433896746,5629630.56981734
483724.338316608,5643408.5568968
511823.049035755,5644715.80657685
488046.520952618,5644833.1102562
482725.425678206,5647402.60050744
480271.898929978,5648082.90708631
480328.204839856,5649169.14154189
507470.705655071,5651715.86026259
498055.849787214,5655095.68491423
519263.909186952,5655505.86082852
523381.867637292,5656828.01676514
502896.431935619,5657305.20451694
494316.159351164,5658634.17464165
493829.393113049,5659013.61692937
482010.150402103,5666459.27418927
490113.429901673,5669288.55318165
493192.658142902,5671807.94081949
