"x","y"
522325.754987908,5635620.11973125
499599.595245456,5639862.1082075
519485.52894105,5641074.63547874
483837.976390745,5641284.73953654
486694.10050243,5642202.69756679
504096.967103559,5642981.36299728
486838.790377269,5643853.64650989
506582.160588371,5643839.21918222
498852.684095053,5644997.82667817
485644.572404579,5645264.05117273
503527.47070628,5647788.45366087
487400.193769152,5648898.60903642
482783.609578985,5651003.42067781
504595.248921209,5653205.45194597
501578.010532207,5654596.69678375
495922.719661745,5656068.41106301
501336.93450365,5656305.78927156
508605.014481249,5658126.73000883
486901.347895053,5660221.83036404
522341.317452274,5662707.96574637
502284.519677416,5664059.54993175
513136.311317927,5664259.12536525
489153.827681921,5666154.83476462
487039.790670404,5672028.14700299
