"x","y"
512071.349604072,5625695.69864085
516141.300547419,5625392.22666966
517667.262124846,5628896.02097434
522032.827080128,5629455.78961187
517443.972651281,5630290.75564556
502155.685972788,5630880.01143241
523862.992354802,5633549.7260843
491081.194361805,5635164.15575422
514499.297721445,5635234.34512045
498744.772835419,5636495.06435027
530405.227125173,5636777.68538795
509798.851487709,5637391.3048822
528685.515013773,5637800.22941491
492562.037687649,5639004.59295891
494516.814921534,5639355.46683854
485448.452423693,5639898.66758891
509644.653252576,5641518.89825015
486346.155115304,5641862.86311174
485639.828337373,5643639.24880124
487005.316340731,5643552.38316961
482669.168115843,5646200.61112156
491295.103009923,5649990.8863741
497703.885784157,5650668.98982572
521075.978734897,5650353.56998021
505862.417844723,5651230.36111189
522201.118914311,5650841.51804432
479087.627823481,5651419.08161245
478632.512871891,5652136.51908581
485532.776318624,5651919.20727418
519649.888438771,5653591.41060136
507356.159415695,5654332.37605107
485478.953942673,5655313.19473482
486359.164423792,5662858.22390575
523043.024512956,5665007.21526771
507966.803849226,5665544.75713773
510742.735531664,5666016.01931495
521808.602483843,5665901.06998066
504243.551778158,5666972.8847446
515699.711719545,5666872.94455253
488345.92951929,5668107.64956622
485242.462165903,5669113.59731465
499179.760714311,5668952.3796483
519363.647025328,5669251.80326782
517765.476198767,5669579.05956878
483968.912326165,5670331.02731903
507109.658332442,5670355.72940701
491387.620134994,5673338.7310189
