"x","y"
521077.983145153,5628691.86925488
521641.83971532,5628373.17404659
521207.661329553,5630228.85946681
522166.714038367,5629783.39292024
520906.890171946,5632117.507418
488929.511921148,5633243.38462945
501740.980775927,5633056.79644978
498444.059214571,5634358.46312014
526302.717041008,5635239.63179074
523081.889298645,5635845.93878717
525064.662692387,5637032.97325231
487860.336174623,5638690.74800874
513473.046627495,5639313.60385866
504782.133464718,5641048.43241869
506232.125691504,5642686.89497277
484895.483986841,5643565.64956725
488876.803131907,5644197.71906671
488766.101856034,5644242.43036176
506431.436632427,5643995.85258526
503417.386991571,5644647.81817755
481875.78574593,5646059.31599341
484379.807709267,5646206.62395175
483264.634060807,5646962.33691551
485202.343775093,5646921.31396391
512883.070896629,5646805.12884896
485159.616827749,5647732.90070783
526033.474286919,5648040.02878601
481332.199399493,5648478.89917445
495064.964924839,5649319.77738238
504252.225394494,5650814.37439828
501636.249242367,5651318.44414126
486026.792565843,5652721.6271547
488093.403710186,5652290.9472951
508374.731413688,5652556.81159122
526396.107981347,5652723.76509938
499268.998376925,5653042.37144297
526256.047620571,5652974.47409896
482468.532567278,5654008.50553644
509951.103856455,5653983.04883433
519827.462041651,5654176.42790401
500113.293092831,5655060.86760138
508659.912670514,5655227.2122708
520712.687738722,5655235.57183003
501460.40929844,5655558.44073075
504262.691777915,5655870.77906025
494111.01442775,5657419.88775025
499726.107897254,5657591.04884691
502022.299276914,5658478.8094279
526422.746784187,5658465.38064671
521216.976750077,5659661.55638344
482451.899020367,5661077.97629603
516334.405196847,5661230.3018743
522608.470354246,5663254.89488531
502595.670600904,5664819.52035796
513710.08782463,5665657.81121709
499971.891702286,5666199.04551185
511218.669770069,5666190.30275332
490375.57717915,5673786.24060606
