"x","y"
516132.947617693,5627455.94891168
518136.969873931,5629449.99341325
516955.81692552,5630235.27726655
490721.529518038,5631463.85383462
516383.812369912,5631634.38274591
502150.96299643,5634691.21705655
519811.189931252,5634310.87107429
512789.394142589,5635074.26405461
498342.903931176,5635469.58449782
499051.314364204,5635566.54075541
530089.671314711,5635319.13161972
485839.398007624,5636307.04385096
528018.414465262,5637248.63661682
489339.566508907,5637350.31225365
497480.737802706,5637507.06692094
530214.537950249,5637529.48479502
492158.403679512,5640623.99899094
484816.567055781,5642349.77532628
500289.346660621,5642324.7186072
512921.564347826,5642859.07633203
497254.745283414,5644277.98490152
530362.999326799,5645193.49510673
531341.891341976,5644902.8945559
485714.784237922,5645283.51059459
505571.042137004,5645263.35359617
485960.867103322,5647087.45097039
505390.651652955,5647205.73779611
483528.693593357,5647602.8831539
480287.445646844,5648627.55221811
491019.656799052,5648429.95154376
481500.510964676,5648772.86923102
489799.469652835,5649555.99791855
479601.562759856,5650401.06875026
491069.488659867,5650611.56817126
512590.596151671,5650704.72433787
483654.880312521,5652177.9756584
523114.784750522,5652551.08942867
492493.322288867,5654201.08424577
484536.714668635,5654325.32101877
495173.076693917,5654720.35413255
483461.872612958,5655293.75800929
512677.101602795,5656917.75237823
499776.248403376,5657790.57625666
500419.743120338,5658755.71094775
526003.69638963,5658381.3361276
503577.400718134,5659864.05736111
486819.203969923,5660276.39962706
479019.089095311,5661109.69033123
479831.251824408,5661539.89797338
488976.174291706,5662216.93723424
496419.474201876,5661828.78065594
481014.350775762,5662774.15315675
490824.614876898,5662876.13634738
500718.505482323,5663078.07837388
486338.140431575,5663330.94754101
500161.669915326,5663893.04033593
491157.405504741,5664582.2875965
483425.344985461,5664776.58930557
508769.955755112,5667092.4037847
485420.582341745,5667780.58983219
488115.184204786,5669208.57922089
505150.189191818,5669405.38860341
492567.98411826,5671449.96230358
503695.662953908,5671272.39237361
495876.462499628,5673184.18365131
497899.445109203,5673736.69095985
