"x","y"
513561.919418762,5625876.66904864
502459.387914644,5627188.41571485
517917.95931828,5630589.98657701
525364.010815875,5631012.57568442
503043.820520181,5631535.77441951
524702.327332709,5634349.68383839
528529.179312655,5638535.49805757
483874.996284855,5639737.34812644
495264.569123292,5639393.11217769
497930.974605161,5639950.29797471
491253.933323448,5646669.44555946
509412.442281393,5648244.32871743
481590.617069293,5648628.44400895
485850.898339779,5648973.61705076
530016.794739541,5649777.62674897
509201.744114648,5651068.19259127
487429.884455649,5653719.63959148
487477.249358681,5653537.35495355
506801.190785615,5653681.72824181
480634.046745853,5656754.86210124
519966.904298652,5656609.06920753
509302.577333425,5657004.75130575
481512.21431549,5658782.83483182
482702.009310497,5660603.19009873
482843.177018587,5662270.10850581
495268.866431683,5664670.31384162
498270.624944608,5664558.99637794
500243.315249582,5664979.82840236
503584.36456627,5666447.50290244
524593.000096751,5666403.98089374
501660.840699,5667341.86155007
508964.858782844,5667524.65998168
481011.597820342,5667942.9237089
507864.142892084,5669794.04323742
493928.44392,5670396.52479366
503156.645964848,5671456.6928766
498636.420758574,5672068.43739895
497405.505236139,5673625.77031467
