"x","y"
515544.639672868,5628255.69171874
520215.520669374,5628138.91274979
516659.83791651,5629579.74144929
501881.827023828,5632117.71290373
521109.113975096,5633672.47597322
490358.112621021,5634861.41226507
516238.646302855,5636346.65969895
485457.852480717,5638267.43061778
485852.272882376,5638304.60221153
501629.816482675,5639178.73415964
489046.572674083,5639556.01764594
497368.440134933,5639390.40817735
513569.452525483,5640492.01333274
485508.737887855,5644139.76166684
483135.479343955,5647600.24225033
521785.794812621,5647305.49550285
508881.184014276,5648255.00216948
492730.561978317,5648267.72079205
510535.061885736,5648393.94751362
479898.914448468,5649012.59838762
482078.192252915,5648898.25976846
488957.814065407,5649277.83621122
514124.976214853,5650049.27084451
528955.534642579,5651179.59888229
508207.376253342,5651616.05943468
481679.28686728,5652061.08270977
499566.661211795,5652159.32337598
509094.073964998,5652881.19114314
480780.325837916,5653730.00488065
528364.634895132,5653495.75334888
483942.665896744,5654257.53609855
508153.63129393,5653947.67059207
496540.675220679,5654495.00169543
529409.344255941,5654528.45430882
481744.478418392,5654960.71249906
496185.217094974,5654770.07040121
494818.732594506,5656458.72572619
494872.234521567,5657062.66290143
490505.962237849,5657504.7963884
498941.980711783,5657323.21870579
511847.851895278,5657644.77313841
508115.29117219,5659015.06729467
497749.640627897,5659335.18988135
494167.773003008,5659774.63862063
486993.366829486,5664694.03187601
503676.988978887,5667301.91534614
483634.779901028,5669196.42244497
501389.191518322,5669016.56405589
498223.672126902,5669261.77710337
519767.39940631,5669396.98437039
486584.397224028,5669906.29287875
491699.531037028,5670510.21415562
498918.688159802,5672218.19605092
494430.483706662,5672267.89902717
499449.30419572,5673279.62906166
