"x","y"
517323.533478559,5627619.74766264
511739.620519469,5628291.87512475
512461.925421742,5634005.40857001
523809.918170113,5635138.16447401
521309.367383963,5636308.91421503
503674.087228387,5639493.50275351
486829.09677971,5640126.56274283
486175.962538242,5642213.58068551
505749.345498642,5643310.13650106
483500.809941574,5644201.77337453
489733.151390467,5643868.40478152
488416.501766437,5644574.25016917
518175.628591462,5645065.44835955
489183.335875178,5645391.06239421
486876.682529243,5646200.10416206
497812.348290829,5645842.85904766
499649.248595017,5647380.19713022
525685.055816097,5647653.08719485
483257.700333971,5647783.73523157
483338.001556711,5649437.98633242
485276.851497025,5649474.27428591
486858.333692321,5650211.25096312
493197.316709457,5649833.03673783
502702.550918113,5650735.48193528
519449.422885331,5650590.43479637
505490.865404734,5651258.20244402
516170.507711142,5650864.64709307
527410.816069011,5650924.38978011
514186.509722744,5651349.46217361
518341.265235229,5652107.41558434
522035.148360318,5652209.84029428
524542.643812036,5652190.00168921
486144.205499457,5652634.18990288
487647.809122589,5652614.01591458
498469.792780832,5653329.45318004
515225.104351894,5653751.91250474
504969.47509867,5653785.19052054
511198.320062964,5654293.86905938
511196.413019922,5655138.40312076
512517.013575084,5655117.64084893
513194.456760788,5656003.0559209
521185.618456703,5656312.65462558
502563.829546927,5656849.19893901
505823.032994073,5657073.1196211
487850.0821168,5658213.91213681
493746.717097604,5658562.34079886
518997.801688982,5659144.55722036
488279.543117986,5659945.42899223
480819.246340094,5660612.60956778
497751.485911797,5661111.85690175
504798.305444902,5661323.94643462
505100.249762198,5662522.81929176
513742.154611175,5663165.89680217
522427.503842761,5663166.6234176
515074.532216199,5665283.02359379
513869.756974995,5667398.74321696
515104.09103941,5667519.24346232
481280.852222599,5667824.86284846
512005.430762091,5667964.17894618
515846.107736247,5668661.3977565
492686.266600637,5668859.22633538
515947.924937138,5669006.8641414
497786.560005874,5669289.81105677
515609.898104698,5669729.77505073
508182.128897186,5671381.81916737
491853.091283951,5673659.32773736
