"x","y"
510155.956167395,5628398.27707825
512022.876762103,5630583.08260116
506870.576832926,5630842.66723793
524697.630065277,5636568.96357933
498875.670389405,5639715.13346148
485045.199075731,5642054.78035212
506798.374333203,5642708.72110776
519740.724891092,5643203.94144471
491400.852945999,5646708.33475779
506250.213487556,5646608.03387799
488157.196771021,5647286.96866737
503610.075734456,5648334.00551109
518058.770254155,5650078.47894619
481391.297407465,5650554.218722
491331.762039585,5651612.23396864
511555.013743246,5651735.80350467
509456.188094004,5652193.83732342
484567.32190437,5652732.43001356
504444.680084025,5656554.44017433
487667.849407082,5657516.90437594
513006.002262019,5657671.21822569
486009.787650097,5658431.39973023
525091.533060668,5659055.87791147
480402.490901195,5661120.50715492
487072.163762425,5662173.77246703
526433.123778569,5664326.66586918
497834.362517826,5666385.58868792
504244.854887615,5666705.58423591
489149.065238091,5668182.44892681
500604.29158401,5668914.60445764
490180.03351243,5669775.07058213
484241.484123299,5671898.12213563
