"x","y"
519086.974761116,5630104.42674971
525645.360793353,5631163.24510468
516650.684130744,5631763.25790731
525707.548023102,5632507.42146299
515043.056954181,5633175.34927927
490899.665099353,5633807.73661084
525404.668102407,5634749.39245494
519473.884871363,5634800.38149022
486774.250587465,5635913.23786237
510532.950300624,5636438.3954871
489378.847572504,5636857.4046576
489572.694610472,5637224.11941093
485590.384376718,5637485.084117
486318.329653137,5639575.90172331
493882.485429657,5639633.31876365
486321.234624384,5640481.2645516
489957.95454331,5642326.10791533
490075.289037445,5642459.36008748
485677.631902409,5642882.73421473
486536.030979262,5643346.26461643
493333.280527748,5643339.01775799
484437.840973859,5643990.52656787
485435.480379982,5643866.76477579
486754.129979194,5644286.47694803
491889.998579415,5645216.28442612
504292.214746604,5644870.25781391
484874.192725884,5645712.50205192
482234.771097561,5646009.82231666
486175.842377607,5646038.46935214
487329.193945292,5646237.59498525
506191.038165491,5645886.97542921
484367.84198521,5646667.72882194
487304.72434046,5646402.03220417
484303.281832852,5646909.02402329
482486.254955309,5647386.08995728
484968.819502292,5647330.99322692
487040.905707998,5647751.16391802
488636.956774996,5647538.22643597
511098.274103965,5647740.54286322
482520.08613061,5647834.66328839
484379.367418604,5648242.9111213
484908.907908381,5647925.71655703
528533.706180419,5648562.96390594
483793.909325165,5648981.2103499
527383.35641743,5649149.78883423
479924.888991069,5649643.70589827
487899.007096554,5649477.48674623
481606.525958532,5649914.76061354
487388.183455815,5649967.00978974
479846.02813145,5650488.765771
479998.203205776,5650456.62652557
481626.822910405,5650537.12422699
485067.194502003,5650276.99423822
480751.231014512,5651690.7494084
480755.415527283,5651262.96318551
487077.113887778,5651284.84060681
488545.610202144,5651672.22648285
482880.101645848,5652061.07044228
482151.387492677,5652354.99913486
480298.423320421,5654006.15108661
492633.896567643,5655042.81002815
490883.231633592,5657698.35255792
521548.861051926,5657289.18941874
490268.376314447,5657908.12532309
521771.011122868,5657788.29117476
522995.103115465,5658568.29585259
515582.419836328,5659667.59223696
497682.927578122,5660036.9187536
525462.11023968,5659914.33537445
486440.227261179,5660646.30116425
494791.889577888,5660341.58940528
523065.019462507,5660877.6302541
486009.316860016,5661430.91252046
487138.921106018,5661300.94744052
484606.460719503,5662480.46742411
486273.437398153,5663488.00801098
515629.494202224,5663750.62091866
519739.160247397,5664143.00248034
524752.850083767,5663795.1438295
511933.864899928,5664571.1663018
488382.71348052,5665935.4206187
512776.244739902,5665825.4024315
481898.858491814,5666533.30599792
523865.516545384,5666625.69627988
488484.116510971,5666763.47121103
497989.095611049,5667481.89834292
516226.665755052,5667659.48168615
481920.696117583,5668012.87994134
482392.783507489,5669571.84313827
483915.76499482,5671742.19107647
487107.396328024,5672598.22466314
