"x","y"
488021.714203309,5633747.73325825
530069.121835188,5635188.02657964
503699.798540462,5636628.24424154
509845.250661967,5641946.57213586
532318.812010943,5642308.96092645
499626.931611349,5644115.71943814
498185.690558299,5645585.8556239
492326.631347782,5647258.34065474
483336.925178783,5647333.21320448
482621.952538395,5649133.93264167
528542.731819109,5649802.90055504
497642.363333975,5651828.68603089
497687.8136279,5654883.94660173
505350.934162986,5655088.07646817
495728.936259768,5656363.83269863
509976.771354692,5656314.91851966
480443.689868686,5657648.00190177
527806.067540444,5658369.1286726
525256.656490865,5659705.29546643
487818.715888325,5660781.61771463
500773.111484962,5660987.32095196
504662.974815483,5661048.82404926
494869.340902095,5662174.82976856
483327.027497364,5662771.26075032
503865.481236384,5665743.35867838
481789.153946231,5666064.54081934
486464.306092838,5667628.01194653
486412.894970172,5667295.94578508
488251.274307159,5670551.6290038
487766.782372508,5670850.84824889
500302.624045422,5671379.49779381
508400.289612257,5671564.33505025
