"x","y"
522309.38697899,5629015.64047505
493624.905004416,5630381.89021249
523409.531204629,5633874.62257299
496005.816061183,5635704.58163573
488194.560186256,5635996.43570239
527496.79873769,5635869.97636764
488214.792002475,5637669.95955255
497077.589567535,5639498.35230057
526685.919014987,5640034.19374496
485994.499806099,5641591.59948289
483786.716444318,5646313.85717653
485519.027066899,5646969.14020014
483409.789067593,5647558.86329194
485539.840158208,5647349.24450175
500252.883480762,5647354.64948016
511548.302569443,5648409.5880206
481502.125804562,5649424.67877148
483680.96470008,5649689.18269613
481809.318356233,5650018.57119655
483075.214537343,5650665.96678256
486153.217963658,5650289.29106561
487758.943365205,5650387.70498913
507533.820745552,5650284.98400197
510781.703817791,5651140.25843279
481081.404134299,5651628.39207841
487718.7325851,5651681.61415526
496897.912891715,5651404.31857815
512331.89456248,5651871.97405829
483527.384862204,5652315.15249618
479036.215442017,5652947.73247392
480161.734504176,5652864.04025853
496095.466807036,5653661.4975717
509840.016399993,5653569.5698042
509505.344419408,5654246.78854221
492177.947271865,5654826.02543089
499455.478077305,5658654.27605536
516329.323795292,5659518.90217462
483886.44737589,5663986.18767232
503403.933831507,5665647.15348436
494632.801626011,5667714.35955605
509996.500770345,5670406.9690846
485319.293444877,5671045.15246356
500137.368008628,5671626.96284238
488565.923526783,5673744.5721492
491941.648978175,5673861.65249041
