"x","y"
507717.003837943,5623814.78978794
502433.239819149,5628822.02762559
517720.396224543,5629441.42929891
521946.930196269,5629322.26501855
516783.8765738,5630685.97286284
520430.849981511,5630977.50863371
504060.689997992,5633727.91746569
529340.023980376,5633397.40584519
491379.865071404,5634385.7144706
519257.172013417,5634486.59900595
495186.701158893,5636613.82930012
500664.08591952,5636886.6263432
488170.787538419,5637527.8659317
507222.451290365,5639424.82365978
530205.065907345,5639357.14233407
513941.639593353,5641373.30517297
484361.141162126,5642246.97762549
487784.008669684,5643907.00950376
482669.661759998,5646160.73739117
483438.126256124,5646082.24537092
481158.665045996,5647654.55833539
486678.112245764,5648116.36530837
486672.930742747,5648421.66723156
481590.202530281,5649050.92539972
480063.375157787,5649499.37823562
524712.069585005,5649516.28294374
482118.761887907,5650247.14258193
492196.697351423,5650589.76066795
482748.919774795,5651289.84177947
509447.927798278,5651722.54803959
482586.017491313,5651998.5612762
478875.156613782,5654210.59524904
521675.685168726,5654722.61039082
521863.412962312,5654375.19068686
479285.670097468,5655915.93813846
494171.752193145,5656079.65404595
528127.52418699,5656105.44902106
504853.868824447,5656718.7576708
484486.426786304,5657817.30007353
521692.316666495,5659153.85223444
480758.950745704,5659525.53275282
486639.092830841,5659297.73408741
511882.529113924,5659664.71759913
521599.562887119,5659321.90819488
484965.103211131,5661089.9378693
497504.228808352,5660914.35336911
507460.204867081,5662354.65113011
515637.429909332,5663088.04760834
489240.276288141,5663619.207776
490023.660594149,5663543.85078997
520679.115238034,5664257.76498214
484509.831193502,5664937.02333766
513908.115638786,5665551.3893447
480050.555518612,5665832.39417496
481450.860313157,5666052.6865725
497955.42128607,5665767.99471509
500992.034151818,5667152.62924073
482681.61006844,5667454.27947359
482286.262038879,5668850.31292188
491787.628546956,5669478.85793281
487384.670356305,5670214.70138054
489468.197513272,5670716.05643056
500203.096614352,5670944.57465243
