"x","y"
502093.794030969,5626446.92179685
505224.789374641,5626528.81948681
505815.88995342,5627273.15979913
499385.007775056,5629561.61807008
517686.439254454,5629691.57142468
514153.610204596,5631166.66377285
524941.009989724,5631998.87858793
505449.897248897,5632497.8375048
519386.151412286,5632456.25461797
488662.096745584,5633787.93828162
488967.135978414,5634373.61718373
512730.121336312,5635712.39346215
506939.808319456,5636143.83474338
520078.97454921,5636091.72849481
527288.392983976,5636672.99240765
503257.746271224,5637708.66666276
494554.378887888,5641996.48992923
524743.554575153,5643071.01680416
509092.683614365,5643976.96957989
506410.43817824,5644262.60830155
504194.375487527,5645934.76227422
483200.688112311,5646354.69905213
515363.069154106,5646288.59602959
521914.133065281,5646489.45080811
481429.806541203,5646854.09236509
485302.571296243,5647190.85488895
497041.069229499,5646954.08842127
512478.159518347,5647749.6358242
497004.807059903,5648112.34304025
481677.747869182,5648365.34939365
483684.597987698,5648819.43625091
484050.505845126,5649072.24063024
497070.932885183,5650047.80232914
510127.45853422,5650102.41275137
511764.029149216,5651488.83774593
504465.681902732,5651872.96678099
507166.892634721,5652162.77251121
489447.384967602,5652755.03850748
512151.974182127,5652387.72226622
525183.331636612,5652413.51985974
479909.124981978,5653097.3531785
481401.574407255,5654754.80364247
496061.820316378,5654619.38938972
499762.054728128,5655181.57241513
499114.165864669,5657884.17280857
509315.155241306,5659108.50422767
521230.852625233,5659653.49827819
487185.049998707,5659821.80231608
502882.969370245,5659781.88872089
487135.258029465,5661557.43328396
481891.403229342,5662716.97552719
509177.697130729,5664554.23028111
484446.703184413,5669028.31221321
500768.00778149,5670641.05469986
495641.625390172,5672105.34551957
488050.13141969,5672386.61712357
498094.995121023,5672859.68428113
