"x","y"
509960.985249973,5624076.78583062
502295.96395443,5627400.55870389
512863.854304438,5628446.79308155
504938.753335171,5628841.01341929
503446.018025412,5629313.91302108
489231.748432054,5631706.07061564
526737.783763807,5631337.74950642
526198.905985354,5633371.46973455
529036.708876624,5634082.48711117
502241.874582733,5634541.78743666
516325.664225051,5634873.86783511
520573.776913824,5635121.11122588
516941.33100672,5635678.47470481
515930.62868879,5637216.13114102
519972.101001319,5636816.74817084
520901.994991366,5637201.32213571
492103.636261442,5637509.28189415
521553.018867753,5637378.16170983
507294.987015094,5639143.67917944
485064.148609194,5641118.40804511
488755.615312623,5643423.06522614
499568.820662231,5644702.03156311
518874.440360831,5645337.03766782
493634.516700071,5646768.83544524
503667.162216169,5648517.1717037
483797.917577455,5649233.67941015
497031.827182526,5648948.49540813
482311.232492344,5649849.82792005
498840.262408152,5650308.74667697
493793.158960778,5651016.94213956
485804.743006144,5651399.19595964
505670.860456436,5651954.57825515
501126.153223699,5652531.11457378
525595.20082969,5652395.02691578
499992.365107539,5654904.36788493
479304.598432284,5655957.09523776
516583.909482828,5655987.93328352
499057.718286424,5656429.82070191
523110.6404568,5656605.19552984
516378.769780526,5657254.84692092
524487.926345102,5657009.0763537
496709.107315999,5658302.24287401
484204.323074099,5658773.62962948
521821.394864254,5660513.75861741
500990.079058235,5662734.27708827
518168.211514147,5663079.59887626
525654.010123939,5664235.1213195
523192.249472503,5664926.45848934
500494.96744342,5667203.98294421
516927.404272387,5666813.69345282
508032.402057334,5669006.32625279
506098.376909288,5670471.42917542
492578.061174734,5671900.84481398
