"x","y"
504685.294715122,5627228.44568543
510798.786395945,5627288.40174836
514990.103533974,5627530.96611363
520794.156433915,5627366.01746521
513837.916075851,5628926.33611623
519189.891991106,5630239.79640271
497602.690163202,5630307.6722618
510200.745129742,5630655.18496601
520437.151758948,5633840.74508267
523805.13821218,5635624.95636878
511418.933503929,5636226.59664795
493778.163348691,5637814.53633991
490853.182514681,5639028.02467796
487355.393672495,5640385.47200554
485434.450501127,5641780.33518554
528850.980442733,5642316.54572192
503414.649511006,5643051.52042916
492664.472977531,5644923.18184914
502571.916531788,5645871.63042471
522427.697139809,5645883.46950554
482494.136636162,5646604.73010836
491836.530574149,5646341.98538
482670.293993799,5647520.73072056
483742.151555622,5647449.60621868
514541.239384113,5648772.6891931
528487.085780728,5649721.97553616
523612.211431161,5650159.68647956
489923.933373199,5650397.15774214
506230.343101097,5650446.51320864
479539.972613117,5651762.18161844
505712.658923485,5652126.68221615
495372.662477096,5653190.52126441
512299.006537551,5653494.15211969
487543.058026017,5654215.16527336
505859.385486476,5653852.48780701
518470.062238763,5654422.18619732
487015.289989666,5658245.86001745
488953.188993868,5658164.1719384
516850.438796583,5658543.33656894
489480.170304787,5661144.53624767
492527.6711879,5660950.33580841
485677.495918253,5662975.09395583
493464.521902747,5664222.63783504
508640.100816165,5665428.57312791
491986.173172382,5668817.46363217
517254.366564116,5669244.17291484
488400.133282545,5671133.22087397
503704.592631564,5671910.48444384
490783.694636326,5672340.81134243
497017.33437287,5672876.31653245
