"x","y"
506235.371019941,5625764.87436013
513459.311160276,5629375.57166753
501116.380717739,5630568.43216073
514435.200787515,5630631.54197888
505763.542768446,5631517.06438007
526656.438916706,5631861.39334571
515132.809211982,5632572.69403951
522350.34621171,5632293.60141403
522308.910509239,5633325.32974887
521667.640703863,5633814.16660206
529320.178461161,5634156.89254373
517747.94748334,5634636.6223533
524638.922795088,5634969.3477314
510227.752108842,5637900.42893002
488222.463219793,5639479.9159979
503744.048430834,5639410.70543435
489774.552164034,5642004.60033883
488918.191786639,5643708.45819307
485007.048225396,5644232.03169632
487596.285681257,5644170.9597271
529872.989172948,5645535.62265875
500224.255415046,5648589.99394261
497399.867831048,5649091.83296499
485440.818017016,5649902.12627566
481800.964393437,5650366.71614352
485928.164306696,5651137.54544508
489241.538429417,5650789.75932354
500907.092500029,5651791.32486282
489049.063096887,5653093.5424886
505374.430143175,5653127.48806419
511426.135561562,5653075.37201113
520475.478750321,5653202.04686777
501460.762951773,5653991.1218532
503350.3874771,5654224.07179753
526348.599813662,5654416.11124222
496892.334295221,5655317.80246874
519890.616877138,5656242.28841155
504337.790061154,5656289.50877623
519810.097913624,5656681.3056287
514645.78519542,5656980.75800047
521150.388286931,5657797.10477808
490544.687246688,5659724.75281389
527564.405479136,5659401.34236236
518883.060130657,5660226.53816485
522070.342999318,5659972.64538061
502969.920037564,5660474.59114048
527764.97806785,5661156.03944632
480451.502539933,5662632.99106186
505828.117481915,5662623.36044359
494700.563544657,5663089.54172298
480764.050150307,5665145.15754996
513590.889095695,5665182.5737479
525549.04845184,5665593.46560222
505093.483503459,5666533.7267336
504153.378942067,5668735.92358591
499032.704581989,5669430.63660986
488538.16712987,5670039.20863274
509709.272264403,5669939.5912451
493914.308161142,5671430.07564576
492513.12206792,5672841.20046879
