"x","y"
523320.119995175,5628904.2679376
521131.481455539,5630177.60742033
523780.007418495,5632150.03217322
495176.863995281,5634150.74297887
490789.439645147,5637236.4574987
484993.076605506,5639201.58433724
486154.766974755,5644735.32504887
486521.506326988,5644409.91983407
484436.43598656,5645677.60343706
487715.809830016,5645270.77206744
527872.58414204,5645560.8102673
483116.864563448,5647188.88606791
485303.269443003,5646932.71771139
480559.842847886,5647350.68063166
488421.534592535,5648086.2823942
480810.186905221,5648463.10609633
485932.188472611,5648553.67334462
498132.260931673,5648740.92964801
481657.309238234,5649098.33027581
484311.146399838,5648880.73816798
487900.904377474,5651178.54130148
481949.940935958,5651498.66938214
479113.809101533,5653109.82874928
500635.643084201,5653672.88272242
493194.88254098,5656903.51679428
506074.239694879,5657649.56726165
486168.683330312,5660525.42698787
486465.264289657,5661617.24225428
487215.88632338,5661873.5040299
485703.558833704,5663134.67272414
506529.885024664,5663650.92511937
482287.717639951,5664446.56405233
498046.213848533,5667379.61308363
483284.028648881,5669383.34699041
512518.414448847,5669714.77790219
485875.220239412,5672400.18208135
487406.917828152,5673706.1046273
