"x","y"
516651.554167287,5627798.60236527
519408.449072058,5630587.71675996
492165.18543022,5631139.71044876
524426.336996507,5632267.89784672
486934.690113895,5643152.4951248
483921.601011667,5644883.62672339
482286.339964851,5648596.18227378
486278.217457834,5648498.33661395
485670.261090871,5649604.59928059
481338.933660898,5649787.34443205
497590.720991504,5650864.34000179
481095.363762829,5651650.32534891
528422.885098744,5653009.01937108
525971.103400591,5654528.77461394
489801.311671518,5655450.33938236
502359.297871723,5661269.77925429
487330.925532517,5662245.98494238
501695.590722857,5664435.59736324
501547.826190729,5665160.58413413
512417.262902733,5666009.50666769
502857.741936942,5667429.05464904
485591.096853738,5668216.68609391
510706.636189034,5669917.96030286
489276.551698351,5673171.12854026
487481.318960449,5673659.26056712
