"x","y"
520228.253283788,5628071.69997036
494945.776826835,5631237.11699197
526149.858712352,5634294.79114696
522542.161604523,5636468.48826933
523316.200839605,5638146.9146184
506226.905948732,5640493.81696254
507931.272939912,5640768.29771065
507964.76920754,5645001.22908254
484124.097381619,5645824.89869064
491582.958548929,5647474.66297944
492857.108144688,5647989.02196107
512084.42567861,5648028.1847836
486648.961261048,5648634.14354106
486871.086801419,5649307.93442957
484640.967239643,5650540.2223656
484713.857350538,5650309.71999474
492165.377150772,5651445.42374202
507022.939514735,5652354.78755804
506699.987830727,5653216.28005438
501018.056942865,5653681.21570869
509219.076836964,5654046.63246307
520707.682458119,5653931.28695614
496685.149077576,5655563.89692689
511635.514838056,5655489.95110808
487095.591708569,5660185.00108384
516811.348826176,5660229.32455964
493739.165714493,5660696.97882301
521919.718028179,5661051.79910009
483445.711291761,5661936.43639337
506571.703246346,5664320.69731721
511958.956192963,5667658.8127225
512716.740123828,5668060.30638442
484849.852679198,5672610.55902085
494225.328607618,5672756.04215575
