"x","y"
511454.461194126,5627877.14178041
495998.575409076,5633724.39770292
483814.587272371,5647437.03915384
502571.602780971,5649387.35048352
492244.919207313,5651092.15482833
515071.351883018,5651467.63117142
494389.230820716,5652117.13624183
488145.832234778,5652600.41836971
507783.015135576,5653088.65349328
522351.305701437,5656178.32496467
498320.939845772,5657256.21508454
507028.235945751,5657217.07296286
524696.395654132,5657544.0352809
512823.737891058,5658320.65335389
497720.746963884,5659176.38875412
494651.469803199,5662440.52780218
510305.624017509,5662775.16478867
514641.244227549,5665207.47143771
516146.468285721,5664764.53211259
513224.959911213,5666258.5929052
504516.107912658,5667309.37683462
512836.391460516,5669029.34366659
520444.115730369,5669172.62016466
489517.194304516,5670753.8778941
489266.256645921,5671602.09001003
