"x","y"
521704.746891412,5628687.20586082
522792.192494164,5630897.92060522
502497.976084024,5634980.1295518
486062.681902566,5638908.09285427
502583.060465653,5640010.41942167
483813.571342982,5640632.47965389
487978.467102878,5641273.05605515
485294.301846198,5643360.07147604
517507.122664031,5643726.04517705
490972.338662383,5643860.03026991
483554.023507184,5645419.03227179
482724.31627488,5647049.84742422
495824.060446017,5646833.5696817
483758.882150304,5647658.78822755
484283.230044081,5647348.32089041
487618.011157744,5647827.33374923
482816.865727089,5648279.95575285
497925.44443744,5648641.45276843
483042.001725424,5648893.52275462
484297.953326738,5649062.69122633
489058.99472711,5649226.76528998
479636.216542467,5650373.16473756
490180.559608287,5651157.71829449
527590.47396343,5651216.55460257
527241.264898929,5653080.97273899
497948.748193465,5653357.48507882
526849.430190532,5654574.14520854
524516.95088357,5656257.96614444
489386.156355979,5661795.28498832
506788.461843988,5662222.69171659
500416.525321564,5667089.65014674
490287.170410988,5669342.07706464
