"x","y"
519186.59195294,5629667.96178064
523408.413756306,5630131.80215792
526018.207939358,5632761.76816221
489167.655722721,5634206.23929329
491729.303097486,5633943.83302979
493009.849301789,5634509.96089932
489680.96543955,5635881.1804164
501298.083837161,5636231.58383575
495963.170057296,5637098.26493841
529271.512337279,5638822.72823116
486852.877490123,5642498.22606189
490102.643353648,5642538.84106696
488295.270101184,5642924.22645093
495737.789398192,5644560.87772451
504306.732186715,5644497.16463006
504608.502003614,5645683.55602825
488543.111339461,5647085.56662612
481604.100997344,5648049.00736008
486090.707704791,5648637.18352614
488514.546167355,5648753.0298391
492311.578879266,5648595.77586416
487048.379743838,5648767.95682389
481556.145509256,5649499.05429613
529460.593552578,5649610.43215865
480191.442949714,5650140.43946409
483099.852432164,5649879.78930406
484250.67317243,5649777.97905945
480686.213832133,5650621.30916313
511308.202686387,5651144.56302541
479041.301992622,5651731.66727806
504399.66691485,5651768.06199104
504827.443304605,5652225.96024962
482190.947776794,5653070.9848492
495131.870294938,5652988.8376599
505118.768622533,5652863.52017599
524139.040773984,5653037.59922095
527350.038179562,5654243.20772996
481377.533121983,5654359.13020531
494942.414951295,5655079.27515167
483773.93785307,5655475.37465436
504602.861975104,5656089.95171225
481122.584191866,5656495.23154689
483492.995305935,5656391.37096711
491891.48543509,5656599.10383153
486112.578194023,5656975.25985907
497891.956358466,5657028.68241021
490155.534111795,5657927.48136302
528163.340600806,5657762.57664334
527523.166865709,5658571.00994392
488026.664803403,5659538.28338623
526049.136730626,5659621.94966113
520575.483904237,5660736.86524954
481563.651101098,5662892.46953682
485780.75991398,5663201.5554901
486224.128325836,5663210.65757164
499620.503026892,5663059.49055504
485831.848987046,5663885.7826944
481816.421545826,5665414.14655741
485402.3544572,5665573.88670506
485861.680825491,5666127.10025088
481713.715668435,5667807.88660697
495673.93504015,5668156.30253738
486578.264680708,5668836.5425523
486843.318091373,5670405.57408329
500744.262799172,5672058.29242555
489812.611541844,5672917.1297005
