"x","y"
523815.030425222,5628867.4207866
500331.445441132,5632805.0162084
495382.557422871,5633454.46409211
529796.120299509,5635899.97767909
529116.188952832,5637764.70418794
516467.828678682,5642095.42094842
483736.740504292,5642649.63772447
491711.579054844,5643084.77413825
485532.891461992,5643650.82347401
531666.335806733,5644221.28446175
484250.119038758,5644519.507284
504121.499024465,5646199.97854247
525962.084758927,5646542.1020713
495716.720125305,5648167.35868548
521141.666869068,5647891.19608277
493139.43906456,5648771.24680854
483505.174111824,5650037.09910038
493147.938560711,5649894.22074317
512367.529348953,5650143.99960261
517126.896631222,5650211.57091258
530107.290285656,5650161.05690932
485202.114381961,5650840.2523185
481839.465453655,5651662.9849935
497540.508778317,5652237.8160995
481711.640108044,5653210.02831516
483096.645094122,5653298.51265015
483932.921179936,5653421.12236967
527654.365262732,5654020.50142114
487755.304840177,5655099.29723649
486652.083166892,5655612.49816635
526934.162223961,5656216.39844923
488180.58717171,5656307.54997181
509891.526157985,5656516.18933976
488593.635733955,5660212.66505968
486220.240381214,5660746.65275491
483539.76366787,5661013.7534998
480756.807357206,5661648.06719772
495636.531009239,5661515.30530125
505264.434908301,5661536.66965799
520019.783542043,5661559.24637973
496319.649564235,5662925.10240859
479235.970052092,5664346.83886097
490265.632464916,5666703.64851664
493715.363962127,5666687.2533954
506415.366522286,5666879.66271183
495524.673171009,5668271.03629343
484808.993239555,5670563.83308764
494732.856389385,5670742.24389224
496597.211010189,5672372.29510078
