"x","y"
521091.555280511,5629694.6839521
521213.712693325,5632101.16134836
525545.117563818,5632770.2420733
493173.97447258,5636682.30983518
485206.493634515,5641532.51635512
485693.056673876,5643634.73104251
491183.966439467,5644556.87662629
484109.167404722,5647612.51440151
496260.477822756,5647532.71432915
498706.237015098,5647675.58849564
502719.901825551,5648074.51436292
488331.643868837,5648731.22102309
489482.741606206,5648744.39046039
491285.395309229,5648570.38465965
479963.975298584,5648873.37314718
480076.637815468,5648885.52565729
479685.930479684,5649280.68658671
482272.587353846,5649296.7076002
484461.03863152,5649541.42102246
490909.401889209,5649313.26341462
488040.299243078,5650216.7876764
482162.633108574,5650626.34494152
487391.194241255,5650366.50697394
507896.177628909,5650715.98279402
479669.891514017,5650986.12486905
486790.294573426,5651246.44806663
503683.760622999,5651118.00777221
493872.745465038,5652638.58688258
527869.95628082,5652568.54427241
527280.022107198,5653326.60213412
479762.454391474,5653938.10846233
480920.976632874,5654315.44367499
487311.753509467,5657621.55408234
485287.380742508,5658227.88214097
485912.060583376,5659192.62046142
484752.544433245,5659488.60485394
483584.893830137,5660063.98684737
497960.00649351,5660363.07638391
486333.320753782,5661080.90996168
487207.700673857,5661232.15242285
485796.248262648,5662290.32873254
480990.485472505,5664338.34314785
486299.813994805,5664879.09310237
496394.183726649,5665630.28016438
480059.354300395,5667301.02874416
481023.80182619,5668257.23897953
482790.055796404,5670291.126179
487026.028275041,5672697.61705266
497365.747021761,5673490.71982662
