"x","y"
516112.580110336,5626334.03785884
515536.207073385,5628906.02417635
522969.155446294,5628783.54560685
526608.98193707,5631204.21138798
491035.349733911,5633235.28747105
498104.918310319,5633208.80200221
529531.034983013,5635605.73731627
492435.580327425,5636200.40820256
493062.623396649,5636419.83932206
505010.791775671,5636836.37351876
484907.665396592,5637351.46769225
521034.55064622,5638328.89892762
483794.043158081,5640919.12911828
518425.260344188,5641687.09195669
487777.78737074,5642064.49377137
483536.855737346,5645039.83534752
525441.379308019,5645276.9906794
482292.981138819,5645815.60505981
481484.816924802,5646640.07087688
529428.468774555,5646338.04084077
520725.424853869,5647064.90939258
481862.141881504,5647392.71691356
481029.668479127,5648567.34816551
481029.819751874,5648739.53818153
482092.685455939,5648296.17984484
485529.922707372,5648348.18113067
489507.160291791,5650258.12106017
489672.34785484,5650361.2184353
496640.342905901,5651215.47311017
498218.210942245,5650858.4322688
479538.312652864,5652160.10535795
478720.540645549,5652758.64696091
506775.402355839,5652582.83003951
487932.465435837,5652940.40252753
506614.586443541,5653597.35803442
508277.793051808,5653403.9390954
481318.745523708,5655199.93298427
517568.006261036,5655408.85908269
518760.150933073,5655864.46710788
499801.464452076,5658110.9420864
483323.508027492,5658632.87962666
510052.617215568,5658837.23210574
495840.335862844,5659337.86742828
480141.992734063,5659784.57174679
482208.212177635,5660112.59926188
489388.713560084,5660727.2578056
483120.348358078,5661349.89068991
523294.890225532,5661740.91328688
497511.854946164,5661979.44364798
486214.574514439,5662769.92367809
501292.147135961,5663579.12417928
498687.658592726,5664515.1115049
513551.959140592,5665501.03801613
519265.699236088,5666697.12761576
522371.840866532,5666388.72343018
510415.774991287,5666861.90605125
511547.846145712,5667989.16799548
522611.434267036,5668595.64145627
490741.332185588,5669096.37372262
510966.967529168,5669006.20329853
491523.140755848,5669605.49555796
497798.522754822,5671754.75866134
508083.784836245,5671291.40272372
486393.779223336,5672087.77406738
486651.889456802,5672468.17436077
487644.018399197,5673179.83359409
