"x","y"
508681.986412982,5625436.59216394
506069.495969818,5627176.2350625
508294.734248908,5627306.65552729
505003.073925053,5628738.54749937
502057.616324064,5629063.67712185
506621.286368713,5630000.97098558
507548.061945143,5630889.87480205
489312.45806943,5631325.94713285
504619.011791207,5632056.64009574
522251.027388166,5632017.70748206
502337.599852838,5632495.56209201
515037.167965568,5632449.22577819
500765.424171247,5633421.92741549
521991.64668286,5633727.00492184
521702.718027186,5633851.009094
527034.352581383,5634211.20747931
522212.163996085,5641477.15410493
516676.740720885,5642526.08545679
483490.60905319,5643075.10549827
498573.100044874,5645628.63914362
521601.997449545,5645426.20488799
488086.706549761,5646257.43792994
496859.768217097,5646297.22182821
519411.276845162,5648213.30975912
484293.821952206,5649228.33526585
523986.37302955,5649976.35764066
517012.557137541,5650422.19829276
520679.511796001,5650528.83458483
483901.760184456,5651883.84374623
519210.047919902,5651912.39871558
483509.71656469,5652716.0600293
487344.383328006,5652710.74588313
490672.627018549,5652262.95141418
510111.036724661,5652282.70691967
506817.667587211,5653148.34659147
507314.479707873,5653061.42963151
480015.215747657,5653633.82808173
492206.982210877,5654064.3875205
514526.426224986,5654275.27864576
498969.244461407,5655258.96261745
494900.171998207,5656614.56435356
494875.084265268,5656370.74025158
502592.050030495,5656992.70716166
506604.250070423,5656848.27001633
516578.769887814,5656968.61386842
517263.604596856,5656760.78558651
525149.556461738,5657309.88365687
521572.926132142,5658478.49298253
524330.320202646,5658498.59569451
506996.654111676,5658873.49602914
506829.516214801,5660060.77733387
520982.965049118,5660559.0125982
523523.40942134,5662188.59925816
503315.723718859,5662463.75003127
507193.478428077,5663086.17108835
493648.498342855,5663325.31714913
517300.31241094,5663996.86755993
519615.976594056,5665047.97108339
505665.351870137,5666630.76634806
490893.346758809,5668181.84256363
512136.474776681,5668068.38854445
516540.976506675,5668011.54308401
485255.068564106,5669257.94896689
507543.267158343,5669159.4778753
509281.421109352,5669015.15878069
520603.399338101,5669188.97960762
507920.055179524,5669378.83484814
500873.122239851,5670047.865255
484388.156470743,5670767.29763319
496603.377101727,5670787.1902821
510958.621917309,5670968.21864097
