"x","y"
515687.204347009,5625719.75477932
515982.278417114,5625964.96473179
524510.893557005,5629303.7365394
515452.891466108,5630117.01435697
515359.114066482,5632167.79404071
497205.454245343,5637345.04948913
519930.155199387,5640494.97375016
509816.780918644,5641514.01564382
489771.355912339,5643653.04076458
496065.068963699,5643721.5371419
505287.709702522,5643482.49826378
483870.005441613,5644054.72305495
490025.08307285,5644244.92922293
500255.797832406,5644295.69049897
512830.816665914,5644415.44496532
489870.107493846,5646103.74199758
494214.034876221,5646668.64551937
520793.451618769,5647230.15167409
481701.00849205,5648006.09890251
484062.953120929,5647812.8100823
498107.480436347,5648093.98130358
483308.825096016,5648566.75177343
503470.553038426,5648413.3291612
484747.677336929,5649502.79232739
509449.064450821,5650219.85919362
483896.230927336,5650489.48379858
530351.532799209,5650428.94153747
483489.085514115,5650980.02691167
487107.976078073,5651201.30812128
486078.324507822,5651466.40456056
523853.577127231,5651778.91148134
482567.270310612,5652644.67371496
513090.78870564,5652626.28425072
499011.37548419,5652892.0937867
485332.445475755,5653530.87290105
523840.631957648,5653975.26228063
490671.068367681,5654366.82954124
517865.448903658,5654268.71468239
520949.507845699,5654961.61615367
493505.87164135,5656060.64723975
511155.476764443,5656169.13307803
493811.134355858,5656651.76109127
524896.629189856,5656452.26117219
482374.309456225,5657442.02331671
522618.633873545,5658018.854354
493305.064926639,5659091.49537092
507298.867731139,5659026.48601398
521339.995678298,5659022.37046844
479492.874948907,5659541.42327137
522958.034093625,5659377.0426147
505992.729967593,5660006.52966481
482769.871804531,5660974.1602507
487361.930572677,5661389.80436682
483105.473018617,5661777.33039503
519566.676098288,5662122.49432582
519724.281585094,5662031.98519031
522665.438015031,5664061.21783292
519886.39820555,5667893.52161783
506766.185716626,5670976.58612796
488968.620338378,5672987.66710698
