"x","y"
505312.133213173,5626184.1675598
514921.869143162,5626213.87730092
516949.635392072,5629877.8346326
495281.943306111,5630872.57775544
525926.848424266,5633761.01593844
487971.282160741,5635729.46744874
493147.472459258,5636292.91059038
512970.255036739,5637251.3743145
528785.839457082,5638197.93912951
521439.589830481,5639509.93657166
496930.192007001,5640193.57512084
521293.482376046,5642384.82623974
485997.012884606,5644932.91451615
493820.545417506,5645645.242491
499286.962270986,5645469.91292313
489516.974464192,5646458.97759516
500811.683480528,5646694.92869599
483791.626767156,5647369.06790066
489250.698874605,5647433.24103563
490992.782053904,5647600.49990246
491052.235551312,5647341.86435068
496330.567675427,5647568.09398982
481624.123035132,5648113.83955747
486409.2649416,5647914.39659226
490984.555583115,5648127.38706552
482887.952124018,5648644.62458606
483916.781521535,5648580.25779455
506273.132851131,5648332.26945678
479922.08310521,5649649.61042531
482042.068765632,5649467.95291717
486002.150383096,5649395.00939947
484524.001503962,5650154.58501802
480906.792602402,5650261.16956021
487068.66462996,5651025.59416411
528225.948756577,5651127.76183426
481706.213562068,5651374.17034847
486029.856271593,5651739.77886229
488358.458073943,5651363.34140222
481855.619025783,5652721.84196355
511027.92527214,5652629.58940685
514253.069808374,5652714.92653872
527806.592529074,5652372.36063062
479919.481078878,5653468.26748721
504560.01361694,5654036.46452511
484802.688241255,5655241.65240438
486063.382857263,5655698.76652626
511849.742635286,5655288.83363291
525574.125598551,5655857.00472149
479499.012394476,5656755.30556865
494504.208281187,5656397.88617457
498705.683639755,5656616.62826206
483936.176684702,5656887.79147873
495819.894931762,5657185.20900056
520897.274376026,5657975.02834218
509297.324499714,5659011.08065488
505091.640970803,5659493.40363006
506198.988232778,5659510.60287243
486614.909734594,5660986.2665423
520219.543393834,5663412.28151515
504525.925716053,5664954.58699514
480066.912055265,5665453.71141071
499179.52336198,5665568.8132946
483259.760637552,5668074.51904037
496209.987424098,5668016.78922198
484188.233732728,5668654.9398908
491852.198789611,5668517.37015318
512903.01449098,5669068.9178089
484060.293718025,5670689.91136221
486607.837662118,5671868.62869277
487869.041023211,5671911.60250777
494586.358647577,5672758.92032237
500074.3222529,5672544.17550665
486723.23046184,5672806.80766477
486508.241537277,5673391.04050708
