"x","y"
524751.037235272,5629766.12547385
499041.345008666,5631186.2191611
504101.532452174,5631223.8120846
503798.370410821,5631325.34393897
503606.907195312,5631933.52221065
525182.31854054,5633209.46328524
489397.132871107,5634089.77720801
486206.087155517,5635579.88975729
501383.872214139,5636636.4507953
524815.903699275,5637083.52547845
526123.919224034,5636769.95478869
491729.387773567,5639223.00934427
484544.302481825,5639488.90907337
485320.602623646,5639461.02202971
483452.520140463,5640296.78564189
483759.330865478,5641256.51994984
492181.693758716,5640805.71969979
494391.028722066,5642730.85377024
524278.705351537,5642690.36419523
484835.951982083,5643173.70885059
513746.897062187,5643756.00609005
508942.927865445,5644229.64298477
488369.500842661,5645146.28531594
523207.167061528,5645032.81085352
483518.18873246,5645460.42824719
494349.516048928,5645639.37384922
523095.332601706,5647218.28521225
515531.774380494,5647422.01111881
515229.788653686,5648286.06601847
489395.182071969,5649074.5114643
492835.765269485,5650046.83587545
502866.105854179,5649850.44640706
488890.856937988,5650567.17764175
497131.10871184,5650275.04639009
513542.687329713,5650606.48384861
505437.917099002,5651136.32132691
484682.639799563,5652459.99627428
530306.107049708,5652412.51635408
498247.39096979,5653258.47023349
528119.881271751,5653433.06068059
526035.427407495,5653867.73131004
487120.112716121,5654290.35126332
516491.150943463,5654286.77560257
521635.665561904,5655021.02967813
523517.018306901,5655978.43737384
512440.730460354,5656320.69248248
527508.744851237,5657238.84188659
485274.525926116,5659983.15033254
493864.131623197,5659830.03620427
515603.565736458,5660749.57975764
487196.461319125,5661774.27427944
522154.139591165,5661867.79867027
501840.742861636,5664812.74243871
502897.740939183,5664815.39142803
504723.384929721,5665086.85128352
505626.352793554,5665832.61238675
495920.620446576,5668433.97311385
519783.142931543,5669127.05201558
503186.520193255,5670223.59775142
490058.457501831,5670331.10931768
494706.512743624,5672287.21548578
495072.714591532,5672364.25982272
487074.439710489,5673576.60476627
