"x","y"
522640.47593334,5629563.10303948
517982.78652401,5630161.95446412
522055.757884651,5630857.36977061
499298.196493548,5633206.46650037
484373.204292979,5639922.57276849
486773.039872426,5641308.2466954
486120.571438473,5641979.83433873
504038.142776133,5642762.79661463
484022.438877977,5643682.4391272
514202.68097638,5644676.81075908
490531.285556166,5645299.93504643
517522.863720793,5645951.47580079
486467.664501879,5646299.38782445
490908.272848831,5646757.49220951
515059.746016998,5646713.47381939
482960.53081217,5648000.80057753
482616.66858489,5647844.21580001
483476.838275691,5648023.00439166
488351.473935198,5648464.73788571
496721.304303634,5648577.22306643
481803.431226889,5649179.54477536
511468.184620624,5649050.92359703
483211.375463887,5650029.21304836
482283.71494789,5650796.31302863
487018.298642028,5650985.16189769
495004.042589355,5651601.88474863
485899.515174812,5651932.77461637
498221.328456088,5652046.40938873
504973.204498429,5652202.02692105
511038.633920502,5652104.29058837
505820.697242294,5652526.27050826
521753.230700519,5653198.75559032
490640.446892723,5653408.15698503
496645.119568583,5653480.47493371
525415.038103953,5654073.00591756
505272.762500232,5655246.69337455
514484.629412082,5655179.50812386
519212.021556816,5654848.98274691
521281.599466589,5656267.30164777
521918.807644647,5656491.94863563
526694.257630983,5656630.67562723
526285.151459061,5657217.71260487
500565.22282203,5657529.91351551
517840.042177255,5657412.20572284
485750.605813012,5658742.13471458
487357.183354807,5659589.36756612
514248.449320223,5659796.19256915
520482.252666627,5660042.89090106
496510.317450522,5660966.79907952
523009.619244042,5662081.10226803
482039.876202953,5663721.22341716
489562.514308275,5663512.57373866
501511.039977794,5665184.76363489
521855.00761973,5665095.18314684
509566.408495901,5669380.03881167
483727.595855382,5670775.95044668
491638.464113714,5671022.48065496
484004.889886145,5672006.13092546
