"x","y"
517347.332465828,5627798.83721828
522148.668292228,5629657.65636026
503851.990897342,5630151.85658804
517755.279730091,5629814.41439824
504270.124071877,5636694.92511436
494901.959079102,5641643.9000561
483254.816354036,5641968.31100675
515017.923628812,5642942.07325748
514951.254549104,5644063.8228864
483602.057491912,5644741.95280679
494349.143170885,5644435.89699369
525443.102477135,5644414.25694405
483514.24712247,5645448.15071191
492293.32277844,5645271.27827292
484755.958210461,5646751.97288308
529710.012604965,5646975.80139079
482034.169069625,5647416.104797
482793.042870604,5647357.63702375
480745.387725549,5648141.00318619
482801.310398516,5647989.91975056
488662.294781784,5647803.10071512
486756.457646743,5648673.14720173
523614.705835486,5648423.87616921
487679.943172278,5649193.50977308
527494.558344612,5649057.42576842
480321.635417541,5649461.94855853
485699.526612896,5649739.63266211
481304.733869171,5650608.76182381
486520.816540246,5650591.44612898
484410.842575732,5651013.17379608
513683.521494519,5651109.04815766
484730.101892741,5651472.82557069
502165.922537579,5651347.88921856
492901.361752318,5651947.736285
518183.071367809,5652673.98887275
519002.858979644,5652782.52705753
520650.579474883,5653054.8667749
526463.567261135,5653631.43550903
481126.047614047,5654269.68959796
525991.962501097,5654960.19155039
494449.649608944,5655591.7031179
483520.978517964,5656019.65259221
511066.308849857,5655785.71377958
492816.369745315,5658356.77057279
493920.43159345,5659161.3329701
504879.058534645,5658803.43281439
498001.072116213,5660068.66449475
503318.350107426,5660003.43332936
521299.165583465,5660034.59578423
489820.191723777,5661128.64301524
502062.719473748,5660985.71535883
512148.27212239,5661802.99469149
487851.646101003,5663282.05954
512180.137933249,5665723.51351877
505368.654016073,5666962.26330272
512730.277556128,5667206.32391396
485901.334030454,5667900.71716703
511638.545562297,5667863.87546624
513465.470901358,5667907.9628775
498598.081421706,5669513.96824951
510415.787877299,5669709.98967074
506432.254742615,5670221.16289063
510817.571889975,5669994.53163236
486636.082287429,5672917.10961827
