"x","y"
510378.320192586,5628265.20330746
508364.810586342,5629372.6265224
507713.605213811,5629931.22942358
514033.110234787,5632178.65565671
503687.108843604,5633345.69422152
509190.593190042,5634295.85285166
505432.720305298,5637970.2909784
500051.487980078,5639412.15124094
503258.665312564,5640010.52999481
529517.839043651,5640318.50026474
485505.826612602,5640904.8031915
530498.259788861,5641862.13930506
516303.458967729,5643458.89125958
490416.846265917,5648660.31839357
498542.402185284,5648279.68750145
507495.561398699,5648420.81674103
493985.316574823,5649394.49651873
524201.146669703,5649936.79134544
485007.476716319,5650578.30736968
504683.351799048,5651148.63147478
485357.199686363,5651635.71320703
487418.156646209,5652068.47922197
507656.915235932,5652953.0356377
499946.065664075,5653307.23035238
521870.080275944,5653500.8011198
526540.991441946,5655073.77935337
497349.990542762,5655614.93989274
513581.274967774,5655455.68997502
505248.681622341,5656761.93425218
522837.10508283,5657736.91947836
494644.715453864,5658597.27695161
508318.770454049,5659918.39240068
514190.426258038,5660746.37523045
524490.561435831,5660650.36264058
526094.414917885,5661304.88050329
502728.200236119,5662341.2470199
505887.090955994,5663855.61763747
489326.922024268,5664902.0537885
510988.451862608,5667890.81893799
483529.961105104,5671115.82896808
510750.146950845,5671168.32013226
