"x","y"
502271.340964961,5628333.9047456
518535.350400389,5629069.83529295
499591.815718466,5633449.82904285
519262.444866139,5635664.38568135
489515.02929909,5635851.25677109
494909.81542961,5636975.84993109
485210.390686656,5638164.64514596
490738.89668986,5642970.34700653
483770.009566814,5646040.9613065
485734.521839435,5647069.92959029
485851.017287251,5647484.11177572
480662.999455252,5647807.07845647
482665.612980973,5647808.49640137
494349.789660324,5648448.80224784
487262.992838996,5649436.16928913
510803.181505197,5650395.38323701
487065.447319316,5651717.84143774
484702.600006846,5651782.30521626
482591.497569129,5652737.8335639
488524.106465413,5653258.77157083
487226.69070367,5653337.88846627
495091.160112659,5653459.09265064
498409.884065057,5653455.54037691
481274.456941772,5654060.49091179
482593.209773785,5654671.93359505
497859.479081019,5655028.09681704
489053.348025207,5656251.69587993
503652.167999784,5656901.47150164
526763.518501206,5656985.81088645
499285.083437355,5657795.94022742
490917.32400832,5658418.06626525
511271.655499253,5659472.09527153
525961.232011922,5659421.46013487
513987.486112065,5661431.25347638
483783.827043155,5663400.5102736
516499.723038536,5664871.0969444
493607.768678705,5666670.27339161
511262.210516625,5666653.40446013
489144.678824714,5667815.95516969
510558.494153566,5667833.46768046
513167.94744287,5667975.22392446
500853.441244124,5670275.81198044
484811.365303251,5670917.47880188
500974.436298146,5671239.53636173
493397.503210598,5671655.83831941
489488.794361258,5673346.11664324
