"x","y"
512232.33058736,5624204.25549332
512877.348969474,5624728.11397534
495066.496090165,5631000.2922392
495490.076047385,5630874.08573188
519486.958603974,5630971.86281493
522418.271476187,5631795.54796797
527884.017785795,5632986.17440738
494792.101606627,5633321.23653086
499741.332665685,5633674.82913933
527421.180057938,5633711.14413855
527486.377388721,5633712.02744167
495748.787696839,5634649.80200756
514634.392458497,5636379.07925617
510430.57363319,5638079.20389921
503301.734025723,5639268.18323131
484887.082648597,5640777.72481398
492797.340138366,5641218.30121633
499085.140350292,5640853.35415574
499052.616853167,5641428.06758553
531179.666268889,5641768.51225012
506746.848639001,5643449.22763536
486904.15246181,5643892.95591899
485088.127231475,5644671.95795694
486102.735676936,5644797.6935545
496963.616621232,5645877.3693485
482540.876614412,5646770.67861562
484154.875227034,5647473.23321966
486429.21844499,5647893.68746018
507081.49551532,5648543.03384301
479926.376208796,5649068.58910977
480070.250493491,5649170.06703136
489313.94137176,5648784.44815342
512684.913273801,5648799.52553004
528881.756902456,5649362.18678144
480475.726250692,5650253.85153779
479658.367722428,5650329.79165631
530345.548748521,5650605.46438229
504863.688101427,5651851.55767105
496159.084934292,5652708.08023862
522453.806934546,5653734.74192406
499393.059988756,5653853.51188337
510809.851766348,5654216.4059338
490339.158408011,5654472.96187743
483910.16973126,5655358.24190321
484505.432455468,5655599.56035864
495558.240372006,5656704.02286605
500021.66169022,5658323.39686827
518594.199947913,5658386.34564013
521863.306796777,5659572.70170779
526043.674877745,5659671.03650533
481738.17923399,5661416.55834492
503701.375373423,5661702.28263848
520442.90130657,5661333.98434201
507566.978473699,5661796.21097383
487454.044050088,5663019.3710293
483558.65337841,5663787.09838291
501842.195563501,5665912.40742892
496183.817777334,5668384.90230248
490171.862496196,5670081.32832074
493126.008131209,5671231.75784825
