"x","y"
509936.666053387,5627971.59238528
521827.386105916,5628937.04402478
521808.364902989,5630571.57481935
515317.510932701,5632458.46285201
525170.009101292,5632295.58640808
519703.706560208,5633344.89209434
515677.59316556,5634893.06182014
497781.107390316,5637112.96935422
520572.025499905,5636964.68685168
514049.773235356,5639638.72241632
507561.586271523,5640641.90600296
508460.905046568,5643202.37217851
484688.480688392,5643592.83492955
488488.433596462,5645587.18585894
489973.104743769,5645298.93961743
486578.606595535,5646028.51317609
497413.534772599,5646882.2896841
527911.902466689,5646861.45930826
493622.603602142,5647667.70634505
506432.117317471,5647323.31466275
482962.543068005,5647941.04250551
482098.373906354,5648426.01428957
516616.53636968,5648712.88234562
485184.262487356,5649124.30676395
480059.032248699,5649634.06240296
484123.371979238,5649293.58162098
485331.972017552,5649825.37623048
484701.811884197,5650583.33383043
485490.430200256,5650260.7267126
488581.67038196,5650601.35951925
497774.340491526,5650317.73250802
507851.328352134,5650486.54975447
515796.905938902,5650460.39087973
487357.528019364,5651367.52743899
518334.070031432,5651634.69693596
509134.198356437,5652531.91335635
515725.011505553,5652350.3367323
515876.390848442,5652389.32248993
506669.213049131,5653012.93183976
509342.458098562,5653023.30688104
509862.444792542,5653076.01499786
503827.463395561,5653585.92716088
502787.861903448,5653834.85199228
522349.804593267,5654234.78468597
506932.054699299,5654623.65997753
510601.80375587,5655129.30600714
500072.729082795,5656428.58451333
506851.462647103,5656753.1294104
502730.291239119,5657668.12992569
511552.239889529,5657521.62742611
522445.725800719,5657507.57654752
523374.410411127,5657411.26928405
498189.321531931,5658126.15198196
520685.496955894,5657868.83144577
500070.735134667,5659123.92048487
508791.576233593,5658760.47148901
506989.764684013,5660383.15401339
526621.548555575,5660272.42781404
513388.297461805,5663651.73208267
503158.215395308,5664592.53704311
510422.295235231,5664982.46560754
510836.305624007,5665646.857426
524595.738930412,5665836.00012931
516257.016213395,5666556.95880061
520990.013954363,5666692.31473522
515711.283286468,5667183.47047137
483222.768376482,5668510.53349728
491198.216685693,5668743.57607328
513433.984546473,5668425.06435638
520473.297600069,5668717.30094515
494766.874047595,5670831.24836402
493977.20499676,5671476.84480968
