"x","y"
519111.87705702,5627322.88643306
523241.701193403,5628943.40484353
499118.363600823,5631902.07697971
528138.166860112,5632424.58038598
489237.69087998,5633561.75651688
493000.487091735,5634413.03715874
498783.117102941,5635025.23292562
499672.16475135,5635739.71677055
486093.351057631,5636593.84716158
517166.119096468,5638131.22258168
485616.879394411,5641216.07920826
491741.515823657,5641150.44344934
483979.756433883,5641863.41150788
492877.7724954,5643597.13978014
484190.63982148,5644736.29361736
483873.04838504,5644949.34124263
485894.197361328,5644775.98475335
513506.716539634,5645206.23409081
488951.917167304,5645650.95806223
484575.854959798,5645775.069777
528490.806977747,5646712.14208701
481222.566010796,5647141.38288059
481659.416464407,5646773.10874321
484238.585222762,5646793.2881432
505316.662128333,5647134.66791083
484909.80550532,5647572.01889863
490142.490287095,5647610.99196559
482552.775734819,5647882.19709213
483252.903037256,5648092.48262023
488900.028995604,5648715.8092856
480016.181225672,5648793.75555013
481061.129482596,5649136.43789509
487785.279540711,5649202.85850596
490337.328806653,5648943.07371888
492162.685619917,5649015.83369829
484236.019133723,5649331.36827425
486847.412631049,5649591.28932476
479278.338659455,5650181.40828373
480182.662360154,5650124.91925825
486588.317918608,5650155.86989101
480990.071004273,5650782.0367616
482205.659447487,5651725.85756665
490254.244477039,5651388.03869412
527286.276403249,5651733.60760785
508545.444336154,5651766.98379378
526695.79573571,5652060.96688118
478888.155011361,5652829.07436283
506369.533856998,5653013.97516016
529445.983523753,5653152.88630205
485118.997947446,5653656.50411191
506254.684343136,5653424.79410961
483248.761523183,5653811.57154923
484548.276420001,5654383.89143914
509401.171063439,5654399.69089507
484856.939709995,5655102.61628703
494487.593953398,5655184.43350967
498904.365880548,5654881.8538454
503288.37174435,5655539.75629418
493312.081903236,5658962.88077564
503693.855924549,5659018.93873299
484370.64109884,5660749.3666984
480858.784287137,5661001.82051615
481357.46958446,5661059.69410549
504665.311655512,5661153.56865498
502946.010859351,5661477.7436093
482661.88168702,5662703.93014521
489220.977242471,5663052.05959182
486855.588614259,5664092.27540119
495214.429899951,5664013.64580678
509848.620691121,5664230.97557198
486950.082400481,5664427.41043745
483060.712864174,5664982.88496254
483023.385447932,5665364.28975205
501246.561371505,5666597.26947181
503657.216220296,5668605.49103092
492323.917341668,5669249.95471591
484540.144126646,5669316.57950879
496172.76604289,5670076.31604172
491828.313010529,5670630.82106431
499449.310315673,5671076.36592522
504808.688695909,5670909.30527456
487077.184210315,5671625.47809662
512358.005367935,5671467.63179145
486664.759865629,5672597.83452117
