"x","y"
527288.622230541,5633200.64001515
528568.470501591,5633207.8580452
514020.994487468,5633661.07834068
523682.702956272,5634100.8962106
523746.454736467,5634946.29287087
490924.435276904,5635286.93097349
521395.170815655,5635527.28135717
521672.257251705,5637501.11758868
500920.980676327,5639552.0058892
498277.20706539,5640960.35743687
495768.294447002,5642025.94338284
528835.450199682,5641870.65382298
512512.447115633,5643930.52487083
512393.963803438,5644386.45337646
486360.523095022,5645074.93501292
488229.121220082,5645735.12683979
490805.700652434,5645453.62834151
484647.373083996,5646209.87615893
483063.842714665,5647603.08884837
484124.168534664,5647480.50720602
482190.709006058,5647957.4019593
514644.413508841,5648909.90616691
519988.684052967,5648776.58050981
479718.251833942,5649387.09165082
484122.894388873,5649331.31707002
481595.118445128,5649880.15029482
499853.614013659,5650224.86730335
520154.241868195,5649999.56640085
495120.943529897,5650650.81128998
501762.761477165,5650394.77357206
481253.960429009,5651195.44729307
485514.562254323,5650833.94399537
501182.80138694,5650977.47705361
514557.323631382,5651320.58792604
487152.273076836,5652467.81723034
506729.256285255,5652510.03050195
510796.323750185,5652643.83774549
510998.675087018,5652505.68126825
480369.214376684,5653544.27225488
506728.498068538,5653997.02080324
505741.274737537,5654409.50377433
497992.508423997,5655232.61728879
498293.903841421,5655242.0834469
505225.585525872,5655030.5312052
527295.491062704,5655180.8323982
526958.999542187,5655698.00132812
487994.380674575,5655863.94742453
506165.661285415,5656438.28803949
526456.286418385,5656599.27123036
504244.799558206,5657167.20579607
519846.72441568,5657608.83587117
523124.705942597,5657321.41571884
524413.641455484,5658306.3921332
525224.84844168,5658606.73135573
521555.909211182,5659733.52716359
506764.732933271,5660169.19875863
521410.591062059,5661099.00439678
511224.831861926,5662045.78613963
508013.887694937,5663684.84860864
500461.847548157,5663789.08342072
489756.92056645,5665020.92475056
515839.888283418,5667137.19972184
517113.752433465,5667317.07601909
502035.662714176,5668400.07053754
511563.140324916,5668529.09629474
495010.467990435,5668873.38881063
509851.485437847,5670238.98127566
512639.8497387,5670039.67731046
