"x","y"
512216.565268829,5626987.33440515
520378.791094309,5627123.54270807
508073.425924539,5628974.97408146
524544.245418294,5632198.37128134
500684.326005185,5632650.81125273
505381.420908629,5632356.24706904
500212.561693059,5636514.702331
487706.584699352,5637953.19403075
484488.729451218,5639434.61549371
484391.886837448,5641284.14393678
486192.047183884,5642216.53788393
515777.332012326,5641932.60742045
511319.020182842,5642884.97117076
530992.815185704,5644951.3414475
482552.236857142,5645832.12976817
486832.034479145,5645999.56913964
500572.938892309,5646162.09751142
500171.814377436,5648218.85723314
485300.487770949,5648607.00515654
481989.887955615,5649058.82134506
481615.089411166,5649952.90483402
508496.547946956,5649869.32701299
508809.432016353,5650195.84090166
484593.129134637,5650680.50766651
499331.21462459,5650545.62125048
486697.124140703,5651059.30642395
507089.808129489,5651081.20116005
520706.939242681,5651463.7365016
479174.957923957,5652189.53447832
509822.427536261,5652570.8267445
516173.646214086,5653448.46650826
519540.415611717,5653961.8648005
521722.747132432,5654664.92786266
508520.113975292,5655216.71123962
512204.553632082,5654790.61919586
495664.91260812,5655445.19525821
522741.153168276,5655746.76546113
520002.249950676,5656078.48928946
524030.230596911,5656358.11503833
485273.087233555,5658696.87214222
507720.747181464,5659751.80845331
521068.388329603,5659311.71946608
502457.014840113,5660393.39349298
502265.122115978,5661224.2007871
484123.31938722,5662201.97613603
487882.874996185,5662651.28046678
520318.0220175,5666048.87293124
518290.174442127,5666740.02958784
494702.579527994,5669446.1888454
492119.739340402,5669763.06669736
499512.229015253,5670949.0160001
