"x","y"
508019.18508475,5624068.31738407
503460.485126956,5625804.69137484
503665.029043232,5626366.20010012
521719.234541192,5629132.5267844
517364.124262024,5630558.98570102
522238.203457573,5632561.31243993
520080.902350152,5633271.45968839
521141.62367747,5634503.31531787
493028.308670403,5637015.62987811
498378.607436799,5637005.83708771
507242.50372466,5637307.77424419
520652.347757149,5638187.52636233
508960.105282155,5639776.77985521
508196.928597421,5641196.64271102
487491.565175138,5642238.22836911
489107.13474361,5641937.14742196
504095.120543049,5642041.23828894
521639.824028027,5643650.48373498
505877.096230181,5644785.11616572
485776.080339116,5646934.73730453
482290.913962077,5647341.67460348
482750.758719647,5647607.4510356
482919.40848368,5647843.79721475
484291.750350052,5647809.29861121
485130.25707241,5648030.55185762
483517.462687584,5648696.14809096
511951.118510233,5648508.96381024
502915.942213398,5648973.10091691
485204.200914379,5649667.05699017
524522.852934797,5650177.61252316
524986.188322555,5651053.87327793
479872.960787982,5651362.43192906
522197.577647416,5651705.74246285
511030.480088799,5652293.61323054
479458.867909869,5653715.28220766
497730.636948154,5653363.23449407
505187.571017438,5653502.44624979
506363.018392253,5654165.06103585
517190.415227453,5654479.840873
506338.566421199,5654869.73455602
522119.717623124,5655922.87509081
519954.629843606,5656813.90398003
504211.007619992,5657648.29692532
500564.84615234,5658171.51675521
482076.957805448,5658789.76191111
509633.278129872,5658982.27324135
479234.73432394,5660982.72288528
504526.68367165,5663539.49925102
523784.860054863,5664403.46417188
490590.60250073,5667266.40660521
484325.836615304,5670247.65774778
499421.360866882,5670457.31597134
499615.465472818,5670283.50785161
507086.487206298,5670691.74217417
514341.018574795,5670554.29270266
484140.499250631,5671593.60590492
490050.282631785,5674016.2553178
