"x","y"
508612.014817091,5623666.139567
522303.004753094,5630474.47950179
500381.030185514,5636979.59856615
508854.833142383,5639350.78157411
484455.031207896,5641020.99778604
485486.364216211,5643111.43227861
503731.853838561,5646475.76543499
511154.599688964,5648409.35605446
484924.948360206,5649727.37053836
487111.355341638,5650332.98270738
525399.957044533,5651763.81560481
488437.630107643,5652480.48905093
499130.092984315,5653684.88044264
483764.98484683,5653760.63349827
526318.105041066,5654713.28175984
496542.40196619,5654990.50464151
521995.90952277,5655103.33700614
521931.564770074,5660904.88410213
495923.995016509,5661708.98385901
485290.259221702,5663641.69975296
488912.141821131,5671525.67887407
483667.410846001,5672051.88947307
492471.940727456,5673870.08628082
