"x","y"
515460.55280349,5627021.91431199
500493.030869884,5637827.12531773
497759.619862091,5644789.56510158
516984.364967694,5645375.46040789
526609.606954519,5648749.88210092
497261.025683855,5649650.72088987
484808.532715675,5650290.13250718
482512.265418207,5651574.40056881
508989.638485031,5654769.60023093
518370.28700697,5655253.73109822
499149.021045787,5655979.23003343
505101.275379903,5656586.61415273
507297.34127458,5661726.64125923
522482.853004609,5662230.88202889
521018.674481328,5662300.98599913
500709.679207665,5667843.60193422
515783.932195178,5667857.99974385
482603.75446793,5670089.43944222
486706.526280863,5671302.75354076
