"x","y"
520024.759714858,5627107.56208359
518523.849636333,5629120.41370904
508544.156881765,5629899.31753274
492677.282417908,5631435.39770747
518829.921911022,5631309.32966686
520789.643483719,5632684.16271681
495434.815007162,5634576.05590202
501180.651448917,5634506.57324955
530816.186012251,5635620.84235829
496332.61776042,5636147.12020297
493748.116992082,5637097.05344653
510307.092466641,5636947.74524572
520868.886800965,5636929.7739693
486182.140422652,5637845.34572259
486852.157669508,5640250.2784547
500465.049019566,5640073.97675452
492717.365549428,5641796.04505953
492245.808672875,5643632.31886035
508796.200844476,5643455.36942799
494753.492439881,5644107.48301303
483686.195667617,5644534.9137381
485554.029997106,5645584.37501775
484626.524777285,5645973.09661792
506191.784997953,5648051.14287693
514525.964150571,5648051.27260294
488175.265433633,5648442.2962806
514322.880928189,5648553.4463727
481457.841316371,5648798.7493842
483634.048220136,5649145.40616465
491158.308322907,5649101.97235221
494153.488069906,5648979.57686249
483954.404817445,5649836.16667039
505285.245867463,5650219.16988511
484473.758137685,5650671.98276411
480622.82258204,5650798.84586503
525619.053864636,5650814.31482204
530189.554100058,5651429.55621654
529764.304600091,5651937.01642748
528515.532690234,5652463.9366214
494809.495915443,5654839.7901747
478807.786610111,5655658.75943921
523391.674826404,5655868.5270225
524426.664524961,5656509.01121328
482903.39437513,5656934.03822319
495244.333181198,5657177.87851797
484405.990938673,5659830.7552612
503761.089523456,5660454.51153264
480280.725526291,5661005.03130276
491608.782041253,5661193.83797534
503399.801012844,5660967.10815428
482615.279703534,5661686.04560251
498721.34673504,5662105.92098332
499513.859151064,5662591.91794003
501610.296058602,5663524.34592201
485639.586270804,5663970.15838298
492032.109333917,5663885.01947462
494005.59160732,5663875.56033659
496245.557150005,5664715.18907552
495104.604460432,5668126.5743825
514701.107783376,5668053.01997411
506654.469491465,5670009.19725823
489546.033578942,5671016.33848001
500690.992974577,5671752.30125031
486287.162037583,5672158.33177879
498798.435764753,5672192.00845815
