"x","y"
525014.472087513,5630230.74148754
500090.142372197,5632219.80804422
500414.071278314,5632245.32052323
486900.250779714,5634617.94266927
498888.111664698,5635943.50863151
515526.259004039,5637657.72977293
485031.138257257,5637763.80817402
494042.786216613,5638993.0125563
498006.405506765,5639047.27419392
514343.124695139,5641115.24405396
483840.955485723,5641712.97962284
487405.058257648,5642445.72409332
504696.43196279,5642561.59530238
529515.213863941,5642328.69767231
524027.35016648,5643769.45469455
531202.391082321,5643966.69081804
490023.23596542,5644477.55334895
484190.226319496,5644986.5459825
485221.469962986,5645597.56540445
491929.088473337,5645586.13481729
494878.547996765,5645545.2069932
482308.444332814,5645954.53804634
486085.39557738,5646112.84438598
481691.19647601,5646785.72101258
481435.484980832,5647352.97384435
482546.534678333,5648158.43035719
480539.571206568,5648382.31813193
481809.184480126,5648641.19287332
481545.368687732,5649248.17856048
494356.149499671,5649126.4569745
481330.647154379,5649716.06885265
487018.372165056,5649731.10755343
482455.232240044,5649846.81872205
486233.224685088,5650610.8403812
482755.826284078,5650850.42714428
490977.897326479,5651269.04202714
495235.185116663,5651273.11539541
494748.190902772,5652164.450056
528159.634137776,5652082.93532564
488670.736402756,5653199.81977724
523819.056757626,5652853.58997198
486546.875084418,5653403.33676625
496809.345538395,5654341.81434622
521645.506342657,5656213.15179284
523510.360693692,5655795.76313992
528602.180991106,5656574.32775521
480158.634451817,5657537.74443195
487666.259717795,5657725.17059949
494610.542756289,5657450.94976361
502137.485689733,5657522.91130049
484912.186334508,5657933.69704923
482312.018254439,5658953.6240714
504446.605384716,5658945.64463171
527452.367479697,5659076.1834102
522372.510327858,5659648.27580804
483643.827862007,5660006.0404498
490814.426402578,5660608.67474329
480676.732599403,5661442.19884808
486211.260806553,5661863.87096423
486851.122627517,5662049.88772337
482717.488186218,5663642.08318999
484585.939592699,5664326.02250351
492589.84501778,5665427.63206696
481992.970632406,5666702.78454556
484160.800455504,5667415.89332484
480821.108196064,5668616.06068509
482903.88950649,5671035.22526317
499818.028517666,5671478.85866063
487966.220698802,5672600.74255123
492578.890928899,5673179.96792456
