"x","y"
506582.046833721,5627441.17422596
519676.619372231,5629893.44440583
525536.404974426,5631544.14402538
500484.460261085,5633087.31744656
527156.733183673,5633067.2026133
526376.279182516,5636679.96555307
502939.337852078,5638159.62515639
487064.491664775,5640201.68704652
486346.319015155,5640590.76454335
527668.878289189,5640271.14135011
503752.620976901,5640884.70494929
509856.236123962,5641112.82573671
512320.842873555,5641399.10581541
485012.092200008,5641867.23621791
506203.477652178,5643004.63700477
506533.558013633,5644308.11129693
531333.483127777,5644833.85017941
487440.523396263,5645677.4110576
500840.406426478,5646750.99116699
516108.983570028,5646407.08282097
510220.686590665,5648329.51112763
484228.983467462,5648933.93143251
495777.610459032,5648893.5077573
503596.87618098,5649097.5087096
484610.838680312,5649542.95361888
493464.358361455,5649860.4519205
527878.441227035,5650249.27943301
491366.481042251,5650793.78740381
507353.995360102,5651156.90764164
511099.172702309,5651015.43257777
487617.076069133,5651702.41279675
505486.110053624,5651448.15130656
503612.359993642,5651865.40061418
511948.964493715,5651773.01633901
522144.72970275,5651875.47024964
507023.348222736,5653653.62724844
478649.843669513,5653835.46954785
509347.129919583,5653921.02094212
499088.721050432,5654547.82228645
479150.766430672,5655191.46068064
483896.210417517,5655577.13938431
513600.921495252,5655643.86965377
516495.513148041,5656542.81428382
503608.799903554,5657600.32786972
497147.221249545,5658191.15242509
512658.947497623,5658921.93548587
480704.551875142,5659398.5033844
521846.919940336,5659645.15284701
493681.86583197,5660914.26630011
494832.096807559,5660835.56918738
522178.181670041,5663205.57191056
487636.096945166,5663781.33516266
513569.894182163,5663903.99298324
489458.83197828,5664608.68343439
511561.90636942,5664263.85678254
479537.770973419,5664796.28208159
510629.259652126,5664910.85932656
514608.419594954,5665708.75223
521147.108480235,5665410.29927084
500734.47182101,5667437.40851486
501123.159359575,5667746.84987108
517855.484592163,5667692.80826506
518969.247191695,5669299.89400269
507702.569712901,5669924.40232468
487063.903303368,5670315.21990321
