"x","y"
508514.703393931,5627033.32602892
513636.557209439,5629681.44924842
499319.057949253,5630401.41287186
524874.022697465,5633247.39953709
505526.830437028,5637920.66619332
487857.500466302,5640500.91341518
483772.351485694,5643514.07925967
506009.344602719,5646656.27562996
482152.173924742,5648919.17955662
484517.138696758,5649387.38223802
485012.656132125,5649479.59472701
483295.139560143,5651778.04674577
486885.481990076,5652182.36176805
490147.288412687,5652310.79126739
515735.441914078,5652641.36411059
496564.931814343,5653356.98473578
500912.257605715,5656554.57846793
514998.461395286,5656642.17783658
525331.183562072,5657337.01129556
520901.375407603,5661069.90082127
522822.884288982,5663848.33903618
511342.087169893,5668156.98683176
494094.622828898,5671027.87033092
