"x","y"
512492.961499391,5626688.39454391
503846.062871528,5628036.14501756
516822.956282197,5628094.57443557
512565.032290777,5634566.47618064
522663.562971999,5637667.54448899
487417.818527103,5640754.13442772
500289.75360621,5640641.50281223
483918.73562489,5643108.78831191
493498.477035452,5646991.42734132
484714.529225037,5648402.05549573
494980.825709312,5649596.77239329
484768.101547047,5651684.68062517
488807.231547211,5652120.79466293
491070.788692467,5653185.08801955
497755.87844373,5654320.15332739
524518.564823799,5654529.5837825
526482.548934774,5655253.75808259
493198.626769607,5661232.24501517
525358.61769751,5663179.25717107
513834.742663329,5664966.62342731
506919.128097494,5666579.35261303
504732.83881882,5668915.45744597
483903.497751703,5669482.0973513
483434.252127673,5670134.92290276
513079.190072155,5670005.35221301
483706.828368844,5671006.82054212
510581.285825482,5671542.00386485
