"x","y"
514031.151532096,5625355.2283458
501683.773945801,5626828.22688502
512764.057636045,5629116.6194897
511067.564026819,5630399.90678426
523121.573919214,5630962.89662349
494710.076503123,5631526.66163906
517990.352198615,5634181.75879874
517255.464942561,5634651.09977844
490085.692992218,5635771.81788344
487353.679305425,5638021.21036216
518541.713684581,5639752.50216127
485660.844364919,5640493.55462352
486532.731942384,5640576.92959691
510288.305512181,5641107.9350387
531864.673930353,5641700.43784911
487390.696864243,5641816.71269106
489566.851548751,5642138.01196726
502168.379290745,5642270.53139017
499010.000034019,5643235.22279151
503870.780161715,5644187.85493305
505153.68368909,5644636.38771496
529030.990586633,5644664.88462368
517290.356589265,5645653.84985049
483946.455911517,5645790.5811539
494156.561008555,5646401.33796395
526081.216305045,5646360.62607677
507029.993939929,5647189.96943937
489654.287042928,5648224.03479911
503708.24494948,5647825.43555655
528031.28556513,5648177.88283313
484788.133264885,5649397.48897423
485220.957417407,5649305.43465093
510601.901080709,5649780.52348872
493646.207165223,5650703.68045064
481950.857553997,5651621.27439348
497753.281091473,5651602.46639508
516521.730272931,5651650.81164935
507855.713675514,5651934.24237923
523782.882884976,5652009.50512868
522402.879799733,5652980.41366561
487254.383960057,5653433.3833451
514122.670286934,5653507.05405239
498139.890264853,5654582.42360918
479865.355728211,5654887.50022425
504651.597237231,5654871.21627883
516546.947497193,5655920.25142287
523137.515752593,5656606.50951691
499595.974109269,5656893.96867396
521422.080021834,5656971.75767513
492222.148840914,5657513.32680376
498963.883670995,5657507.75449323
485401.621249288,5658509.58946169
484698.841103835,5658977.16477614
491375.829934509,5659367.95308728
524317.221098363,5659608.0103983
508126.104227168,5660422.01179192
489401.846978597,5660919.14295878
521801.764023973,5661716.66260199
526672.206677746,5661808.88478675
485487.832439149,5663981.50198565
494274.078418983,5665134.60957849
515858.946954033,5665717.94676323
511580.10211705,5667099.98134659
489374.873294977,5669403.56727977
486258.434390317,5669851.91117386
492532.434704497,5669790.71045255
483125.215724826,5670330.91026517
497477.66684044,5670378.2055544
513910.890451533,5670668.9583029
499783.973449392,5670927.06710515
