"x","y"
520939.695445023,5629275.59759452
501302.838643098,5630158.61038452
515296.417796652,5630695.05454736
521426.657115825,5631441.36926353
521909.554892586,5631273.15148754
506542.430935095,5633753.4754128
524857.912206224,5634342.19855904
486722.481356718,5635345.48167834
488600.897496932,5635333.61976485
495434.440868341,5635389.52125267
521167.422145273,5636568.66144455
492560.336792858,5637523.33847616
487579.027584305,5637811.78656286
485254.758246609,5638549.65870253
506945.253038679,5638707.17988217
524018.681137607,5638301.40398229
486790.371926984,5639521.95905459
502312.152463727,5639934.12620989
515289.519419095,5640626.73975989
509186.892791202,5640908.86736168
486321.473434002,5642897.44432301
518410.702424723,5643157.97505826
492946.577293117,5644418.75202647
530865.417790383,5645961.67420964
487273.450566938,5646679.22845304
528438.223768624,5646794.85204381
484610.609620011,5647653.17770544
504615.244351344,5647461.45339178
485587.988848349,5648308.96479563
484181.703784054,5648839.36717136
482392.311939986,5649569.04471801
522293.722515826,5650914.58333128
505443.968741706,5651362.20107841
484957.592625537,5652041.22545915
507125.082777131,5651915.86822838
482739.09047073,5652650.76810327
493733.603043731,5652711.35689011
508207.733222766,5652317.47434599
505834.439751592,5652959.81153376
483255.262425768,5653700.12445476
504336.6097446,5654440.15741379
504605.425008939,5654833.75940829
513388.055373116,5655748.81912659
526499.543894798,5655753.4817274
526871.014673512,5655728.04775597
503531.491602904,5655818.14970491
482176.513165718,5656618.56616657
492685.903444321,5656635.32634914
480991.464140609,5656927.35056796
526096.915043907,5656778.69999801
497621.595783642,5657868.64951179
501329.535350802,5658009.82828853
522964.240887452,5657866.83191145
496958.288385317,5658534.52958
509255.342103558,5659310.165266
487056.422558863,5660790.80338504
487083.56214165,5660863.79351789
522958.789622661,5663713.94441366
517255.310815776,5664418.73123353
489752.246834937,5665644.13804266
480553.570985927,5667647.28564288
503618.938367016,5668984.7662615
500565.169200318,5670255.85146617
511851.103206065,5669944.56757403
482092.5799329,5670428.97274725
484569.885782216,5670499.67138349
485674.319116998,5670488.44667567
504824.324515316,5671634.45706941
