"x","y"
508282.786282844,5627513.05331728
523360.297615657,5628415.65541826
506745.259456004,5629444.11005704
521511.22850647,5629277.79621732
501173.372589185,5630161.17480661
496723.93125437,5630302.76442094
497506.261690537,5630467.57785099
524840.005047636,5630687.71257469
523363.448465725,5631682.79744948
496477.850095269,5632246.50596043
520805.245706246,5632095.95980817
528018.438113055,5634127.35492348
491221.183955453,5637066.4657957
521878.510787867,5638712.02784109
493108.506632869,5640501.35566651
498099.780590174,5640371.69459796
521552.636089053,5640441.2100246
486609.430043626,5643921.14452222
501297.999159333,5643823.51350187
516982.360786542,5643862.52375106
487229.112582298,5644884.43818195
492773.615184722,5645558.76246126
521555.60854533,5646000.48835281
508054.560207662,5647679.3184372
480533.19329514,5648349.8252794
481740.568625641,5648446.81970166
482202.037924452,5648475.80160418
482362.703576934,5648287.68391915
487381.927527388,5648409.62648353
483542.448982846,5649229.18853765
523894.37792254,5649212.92980582
484388.927113631,5649376.80965448
484596.169051382,5649493.77590845
485156.842302548,5649720.38759404
485344.157160859,5649696.68971627
481312.248062126,5649830.93378398
481776.698234624,5650042.7543247
481708.330388081,5650525.74739694
486556.636080163,5650715.78431277
487035.888717527,5650362.0102702
506604.219520016,5650482.31552782
481176.741573627,5650842.16025572
495450.60687118,5651531.701797
483055.663287307,5652161.396331
483859.637006086,5652171.26481522
481723.732547502,5652299.12923796
493385.636024427,5652526.93378514
527460.950964613,5652712.96093015
479664.256028149,5653120.37127193
488066.142107726,5653712.88665531
500695.586598262,5653807.75917038
497626.620186044,5654529.55366912
526882.779114431,5654689.61720409
480844.867398397,5655706.02956585
479782.033827056,5655966.28437606
483463.214684062,5655872.06913527
501204.604782996,5656442.53949421
479962.665428424,5656958.5165005
508747.556150326,5657137.89863904
526729.448660992,5656945.74053232
521776.561026827,5657554.15125571
520391.281228646,5659600.87117467
487471.995308779,5659803.25669512
526628.794276987,5660327.84185822
522562.412717164,5661013.72751008
496435.62835573,5661593.21834644
504935.027898073,5661398.79436391
522038.93425294,5661638.72907598
522033.046797517,5661709.45890616
525282.817513466,5661556.74963662
482865.855504077,5662083.4380495
491294.765542162,5661898.01116377
503232.404594676,5662615.98422374
479022.179508366,5663208.87114767
486902.297982497,5664056.4188731
500091.523773636,5668549.81421803
484726.048945932,5669389.19693973
510058.281563123,5669339.60128548
484238.609295472,5670075.65771191
488323.678500501,5670731.40198151
483522.778004308,5671254.18654395
507401.545226591,5671118.19293556
483887.011572968,5671590.83816766
485097.768872993,5671739.06080793
489383.74079393,5671729.97731991
494457.558861718,5672275.19193951
