"x","y"
502696.198959735,5627351.11518386
518670.850496989,5634354.2512294
494810.81131696,5635594.86649438
497089.375314203,5636279.06200938
488898.57007623,5639869.71433003
496655.848563898,5642811.99614211
499598.766289086,5643361.30503643
530756.132065801,5643596.3734346
487726.040342141,5645342.19278147
525432.102333538,5646084.61332201
503880.802190996,5646830.16409965
498229.180453711,5648473.46117355
481468.620600312,5650388.16097747
509270.010936789,5652600.640426
508461.988212674,5653622.93542592
511606.555296358,5653751.55960916
480723.064234846,5656655.49798457
499990.901033062,5656850.39128534
495652.34973749,5658160.74778788
514742.748972162,5658541.39774161
482219.75183768,5659189.03963741
489667.736294463,5658814.89241061
507172.605457383,5661676.4851885
491642.75824874,5662891.39674006
491380.341003316,5663308.66809837
485178.960975393,5664857.24475638
508304.484604176,5665539.63039404
523070.58451664,5666024.68656628
513805.162625753,5666791.42448733
512726.12325616,5668904.99175895
499295.550300524,5670274.81339728
506224.061822303,5670884.2371994
508882.692456961,5670910.77028909
