"x","y"
503641.784089634,5626419.41365887
523538.037650071,5629721.58164283
496679.930780915,5634362.56108196
487918.347962683,5636014.83522561
485191.162969352,5642944.9323817
503709.180788852,5645620.73904691
527213.893141381,5645763.35608501
481046.480258361,5647602.974178
485936.849451408,5647689.1908516
484341.110686439,5648230.25635824
485669.782901432,5648085.44547421
482427.068656909,5648729.28082811
485290.725640853,5648431.63824601
525179.144376673,5648291.33099907
486542.054558539,5649528.63366735
491469.423795369,5649347.34616844
491585.235386056,5650142.45360108
494750.940257817,5650051.871255
514630.185676988,5652091.57499353
497728.314418362,5652848.33434767
493842.935633397,5654535.01578789
482722.436252998,5656175.56973077
503097.25659191,5655766.93271259
520693.413255637,5656417.34671484
497546.103590534,5657774.62944792
508516.467741125,5657845.23010343
523021.92253656,5660356.4113725
480686.531035363,5662532.5631358
479889.433610503,5663283.62342071
511312.605264613,5663517.58299007
482656.022478377,5665781.65521841
509090.266699919,5666896.57146957
498038.49525146,5667856.05689646
506385.443480586,5668007.39219466
498221.854075923,5668778.47667069
520533.391112595,5669208.16391912
492904.457131767,5671622.93914213
484914.167607103,5671791.30825652
499906.369584164,5672851.41120067
