"x","y"
505402.323654287,5626221.81602878
501198.935361829,5626767.19990788
525466.737879108,5630618.43289035
502388.806060555,5631525.70468207
516182.173149677,5631677.76362303
518440.241364313,5631305.76136297
518974.521617189,5633076.73092648
489314.373277028,5633968.2840027
523864.35943832,5638226.1627798
518057.705913221,5639754.01903406
501102.427465159,5641090.58761174
493560.327948321,5643773.34793909
483404.269138484,5645416.05301023
490177.770608704,5645529.79716876
485916.996592207,5645969.32140862
507853.155245323,5646857.61883932
481312.695703952,5647315.89896414
484342.467472789,5647345.26250205
488205.234550538,5648083.92929375
495936.258860066,5648299.13071597
481087.80089814,5649077.81433368
481511.556243424,5649085.23726133
483770.264396577,5649100.23242639
480726.773068326,5649612.92572863
487101.24567793,5650320.01460456
480785.046147898,5651291.42432039
509393.316009681,5651618.69091583
527548.91609507,5651559.52254784
479706.097904377,5652235.13423519
481769.830754626,5652122.43153826
484750.31069563,5651876.19677263
483152.672371844,5652571.37547057
526448.209467361,5652535.37679052
529488.849657139,5653001.9695557
495146.824492973,5653661.09505012
509799.837009649,5653309.83227115
528788.070651952,5653666.99598702
527407.618004031,5653923.78827134
492607.836692378,5655196.85609763
481792.098359338,5655731.5522092
481853.11554991,5655687.54132798
482693.900497414,5658460.60650594
487129.909613652,5658436.31130104
479619.220002688,5659105.61774411
489023.854500631,5659058.68269755
492510.87925515,5659759.66856741
482824.618319765,5660230.83430641
502610.964750306,5659760.86694033
486838.509912852,5660949.05303252
482513.407813751,5661301.3034572
500975.551120837,5661497.50252541
497335.205526224,5661945.03358643
521655.864899529,5662095.54610514
507188.93869805,5662306.30528387
487406.808038259,5664656.52454303
499056.229025375,5664567.04281779
491920.873416139,5666228.06664354
481456.373546406,5667967.92994796
495643.009012116,5670043.52270808
483668.864518886,5670592.00449424
486194.283817329,5671555.34822408
