"x","y"
504825.615323049,5625682.05610798
521378.369682485,5628766.70956352
507854.020536428,5629468.38703806
521257.365705579,5629619.91489244
518689.583212387,5631230.72624831
521473.433344409,5631257.25860156
496988.181891635,5631397.82276047
501748.454486735,5631424.79267026
517341.920816007,5632217.68485122
524743.677731154,5632116.70938363
495989.832652749,5633468.0666979
529871.030333702,5634014.77743448
500502.60692464,5634486.31775305
509369.621964654,5634970.23761152
500358.645162213,5637018.56717184
495036.34858331,5639120.07098094
485047.332304547,5641162.63320898
483586.438575427,5641723.55675193
523252.093299192,5641496.59650536
488689.503590942,5645250.97699296
505217.339227924,5645824.63427257
522454.893397068,5646759.84593675
522449.15958321,5646800.30503562
482571.149487298,5647530.45063543
485911.501295881,5648216.51871103
514496.906262024,5648077.04307496
529291.252214362,5648823.93498831
507082.627282378,5649291.35743397
490611.769347352,5649978.10803408
498194.034345698,5649846.52706092
527839.337694941,5649917.19991302
526418.442308105,5650440.30530956
529229.052444122,5650926.1227181
482688.766303605,5651272.00848198
480483.713730604,5652187.52121234
481881.323614058,5651796.37458474
478754.388966847,5652830.09604372
494058.546017872,5653680.37241786
494092.656771204,5654246.05474326
516132.697873998,5654164.39691578
520235.326682467,5653833.5402398
527989.006063918,5654157.63596325
498572.777131007,5654304.04722093
522495.344163401,5655182.75762241
525000.829366751,5654833.66620187
485447.920032095,5655595.04544964
526374.044681218,5656013.57764665
503115.768614242,5657206.40275472
499919.260665209,5658720.14450394
522831.954961543,5659717.46621591
489806.943786231,5660140.25092179
490125.101947126,5660151.09102843
501680.431568197,5661234.29252075
502558.968050189,5661262.72852901
489692.489877011,5662001.26689086
481930.1134234,5663178.1379629
488079.736273985,5663036.36287149
489015.495869231,5663265.63220095
513408.911385008,5663673.37708334
503822.771235968,5664756.30498511
502380.090943205,5665431.30433893
506118.934757908,5665843.8275236
508554.313695308,5666756.13013348
505277.758459228,5667245.08046506
498116.685283853,5669015.05103727
485673.486076661,5669296.32435572
484390.919337532,5669829.52169988
485959.060059761,5673036.30062887
490214.968990202,5672797.6058578
498708.811642386,5672958.59260993
